date,open,high,low,adjClose,value,volume,count,close
2009-01-05,1719.0,1719.0,1719.0,1719.0,17190000,10000,3,1719.0
2009-01-10,1668.0,1676.0,1668.0,1668.0,842811408,505167,98,1668.0
2009-01-11,1630.0,1668.0,1630.0,1668.0,83049068,49801,12,1668.0
2009-01-12,1673.0,1673.0,1670.0,1672.0,66869762,40000,9,1670.0
2009-01-13,1671.0,1690.0,1622.0,1669.0,144804745,86785,21,1622.0
2009-01-14,1715.0,1719.0,1650.0,1687.0,87123646,51649,16,1719.0
2009-01-17,1668.0,1668.0,1668.0,1682.0,11202288,6716,1,1668.0
2009-01-18,1668.0,1668.0,1668.0,1677.0,14831856,8892,3,1668.0
2009-01-19,1668.0,1668.0,1628.0,1661.0,273784187,164872,35,1668.0
2009-01-20,1620.0,1668.0,1612.0,1652.0,147852000,89500,17,1612.0
2009-01-21,1668.0,1668.0,1667.0,1668.0,166790000,100000,15,1668.0
2009-01-24,1668.0,1669.0,1667.0,1668.0,191682554,114923,19,1668.0
2009-01-25,1668.0,1675.0,1668.0,1668.0,38963140,23355,8,1668.0
2009-01-26,1668.0,1668.0,1668.0,1668.0,25001652,14989,3,1668.0
2009-01-27,1668.0,1668.0,1668.0,1668.0,20236176,12132,3,1668.0
2009-01-28,1700.0,1700.0,1700.0,1670.0,3381300,1989,1,1700.0
2009-01-31,1668.0,1668.0,1668.0,1670.0,3836400,2300,1,1668.0
2009-02-02,1668.0,1668.0,1668.0,1670.0,5004000,3000,3,1668.0
2009-02-03,1670.0,1670.0,1668.0,1669.0,15521072,9304,4,1668.0
2009-02-04,1668.0,1668.0,1668.0,1669.0,834000,500,1,1668.0
2009-02-07,1669.0,1669.0,1668.0,1669.0,18438736,11052,4,1668.0
2009-02-08,1668.0,1700.0,1668.0,1672.0,64691468,38683,15,1700.0
2009-02-14,1700.0,1720.0,1700.0,1673.0,1710000,1000,2,1720.0
2009-02-21,1668.0,1668.0,1668.0,1668.0,82492608,49456,9,1668.0
2009-02-22,1668.0,1668.0,1668.0,1668.0,5004000,3000,1,1668.0
2009-02-23,1667.0,1667.0,1667.0,1668.0,10085350,6050,5,1667.0
2009-02-25,1668.0,1710.0,1668.0,1674.0,91620636,54727,13,1710.0
2009-02-28,1668.0,1668.0,1668.0,1674.0,2310180,1385,1,1668.0
2009-03-01,1668.0,1668.0,1668.0,1669.0,33360000,20000,4,1668.0
2009-03-02,1683.0,1683.0,1683.0,1670.0,1683000,1000,1,1683.0
2009-03-03,1671.0,1710.0,1671.0,1681.0,14144250,8300,3,1710.0
2009-03-14,1703.0,1703.0,1668.0,1701.0,48958850,28788,7,1668.0
2009-03-16,1700.0,1700.0,1700.0,1701.0,17000000,10000,4,1700.0
2009-03-17,1699.0,1700.0,1699.0,1701.0,24400800,14354,4,1700.0
2009-03-18,1700.0,1700.0,1700.0,1701.0,17170000,10100,3,1700.0
2009-04-05,1650.0,1752.0,1650.0,1704.0,9185400,5264,4,1752.0
2009-04-06,1755.0,1755.0,1755.0,1737.0,87750000,50000,8,1755.0
2009-04-19,1685.0,1736.0,1685.0,1700.0,197727240,116304,25,1735.0
2009-04-20,1660.0,1660.0,1660.0,1699.0,1772880,1068,1,1660.0
2009-04-21,1661.0,1662.0,1661.0,1688.0,37756420,22720,4,1661.0
2009-10-20,2400.0,6500.0,2400.0,4624.0,8073763387,1746213,501,4400.0
2009-10-21,4486.0,4486.0,4486.0,4610.0,36708938,8183,7,4486.0
2009-10-24,4472.0,4472.0,4472.0,4582.0,71552000,16000,6,4472.0
2009-10-25,4445.0,4445.0,4445.0,4578.0,10223500,2300,2,4445.0
2009-10-31,4441.0,4441.0,4441.0,4529.0,123828403,27883,7,4441.0
2009-11-01,4394.0,4394.0,4394.0,4394.0,435006000,99000,20,4394.0
2009-11-02,4263.0,4301.0,4263.0,4267.0,2534457954,593958,149,4263.0
2009-11-03,4139.0,4139.0,4139.0,4258.0,23199095,5605,2,4139.0
2009-11-04,4131.0,4131.0,4131.0,4256.0,4131000,1000,1,4131.0
2009-11-07,4108.0,4108.0,4108.0,4108.0,482365468,117421,10,4108.0
2009-11-08,4005.0,4251.0,4005.0,4219.0,5986989442,1419066,212,4251.0
2009-11-09,4366.0,4366.0,4366.0,4366.0,341595840,78240,12,4366.0
2009-11-10,4518.0,4518.0,4518.0,4518.0,365461020,80890,10,4518.0
2009-11-11,4676.0,4676.0,4601.0,4676.0,21129511549,4519030,402,4676.0
2009-11-14,4839.0,4839.0,4770.0,4833.0,28794205734,5957625,597,4839.0
2009-11-15,4950.0,5002.0,4916.0,4999.0,28109925839,5623664,505,5002.0
2009-11-16,5168.0,5173.0,4980.0,5160.0,17812329109,3452033,505,4980.0
2009-11-17,5120.0,5120.0,4980.0,4998.0,3921020115,784586,97,4980.0
2009-11-18,4824.0,4824.0,4824.0,4824.0,388153512,80463,15,4824.0
2009-11-21,4656.0,4656.0,4656.0,4656.0,376456224,80854,8,4656.0
2009-11-22,4494.0,4494.0,4494.0,4494.0,350532000,78000,7,4494.0
2009-11-23,4337.0,4470.0,4337.0,4346.0,8865110947,2040000,310,4438.0
2009-11-24,4457.0,4489.0,4314.0,4434.0,4823707516,1087960,240,4353.0
2009-11-25,4400.0,4478.0,4279.0,4308.0,3160012518,733591,144,4279.0
2009-11-29,4158.0,4158.0,4158.0,4262.0,99492624,23928,11,4158.0
2009-11-30,4113.0,4113.0,4113.0,4262.0,822600,200,2,4113.0
2009-12-01,4113.0,4113.0,4113.0,4117.0,312176700,75900,13,4113.0
2009-12-02,3973.0,4113.0,3973.0,3981.0,5232763245,1314412,236,3977.0
2009-12-05,4000.0,4120.0,3999.0,4105.0,1467295301,357429,74,4120.0
2009-12-07,4248.0,4248.0,4248.0,4126.0,48427200,11400,4,4248.0
2009-12-08,4270.0,4270.0,4270.0,4163.0,85400000,20000,2,4270.0
2009-12-09,4308.0,4308.0,4308.0,4308.0,633973896,147162,21,4308.0
2009-12-12,4200.0,4300.0,4158.0,4173.0,3611047348,865321,132,4158.0
2009-12-13,4036.0,4089.0,4027.0,4033.0,2545943304,631227,111,4027.0
2009-12-14,4073.0,4150.0,3892.0,3927.0,1600519326,407543,74,3901.0
2009-12-15,3926.0,4000.0,3790.0,3802.0,2547697604,670090,106,3790.0
2009-12-16,3860.0,3860.0,3669.0,3679.0,505736121,137459,37,3669.0
2009-12-19,3551.0,3700.0,3551.0,3573.0,1241170684,347360,62,3687.0
2009-12-20,3698.0,3698.0,3698.0,3698.0,331118920,89540,6,3698.0
2009-12-21,3827.0,3827.0,3826.0,3827.0,3814163993,996659,162,3827.0
2009-12-22,3900.0,3900.0,3695.0,3817.0,1698230854,444903,78,3860.0
2009-12-23,3860.0,3879.0,3757.0,3813.0,526813704,138173,37,3801.0
2009-12-28,3735.0,3735.0,3680.0,3705.0,238608730,64799,12,3680.0
2009-12-29,3576.0,3799.0,3576.0,3693.0,1346687644,364625,45,3780.0
2009-12-30,3665.0,3800.0,3665.0,3733.0,738915872,197948,43,3689.0
2010-01-02,3800.0,3863.0,3800.0,3857.0,751598070,194890,27,3863.0
2010-01-03,3991.0,3991.0,3800.0,3903.0,1088201754,278816,66,3800.0
2010-01-04,3980.0,3980.0,3767.0,3772.0,528324773,140072,41,3800.0
2010-01-05,3775.0,3775.0,3712.0,3755.0,231480296,61716,19,3752.0
2010-01-06,3800.0,3879.0,3771.0,3834.0,609375235,158960,49,3820.0
2010-01-09,3850.0,3968.0,3840.0,3931.0,562561457,143119,70,3968.0
2010-01-10,4068.0,4068.0,3959.0,4042.0,980907394,242661,69,3996.0
2010-01-11,3990.0,3990.0,3901.0,3923.0,1192613948,304021,70,3915.0
2010-01-12,3922.0,3922.0,3787.0,3801.0,813692751,214054,41,3799.0
2010-01-13,3773.0,3929.0,3700.0,3897.0,1200443720,308039,52,3851.0
2010-01-16,3920.0,3920.0,3784.0,3864.0,150326682,39229,13,3831.0
2010-01-17,3960.0,3960.0,3837.0,3846.0,302525006,78663,22,3839.0
2010-01-18,3880.0,3880.0,3735.0,3792.0,308801613,81433,37,3748.0
2010-01-19,3723.0,3780.0,3700.0,3706.0,460687330,124308,37,3700.0
2010-01-20,3835.0,3835.0,3730.0,3735.0,242986055,64952,23,3788.0
2010-01-23,3790.0,3865.0,3790.0,3855.0,481785800,124980,32,3865.0
2010-01-24,3968.0,3989.0,3920.0,3980.0,1116489295,280515,64,3989.0
2010-02-16,3980.0,3999.0,3750.0,3870.0,2100877263,542925,115,3810.0
2010-02-17,3743.0,3800.0,3736.0,3748.0,925986896,247089,67,3750.0
2010-02-20,3798.0,3879.0,3760.0,3788.0,583193762,153948,39,3780.0
2010-02-21,3857.0,3920.0,3854.0,3906.0,763914812,195597,33,3920.0
2010-02-22,4042.0,4042.0,3775.0,3927.0,2834374012,721842,112,3775.0
2010-02-23,3794.0,3850.0,3790.0,3793.0,304791984,80347,20,3790.0
2010-02-24,3786.0,3790.0,3700.0,3716.0,391826012,105447,48,3700.0
2010-02-27,3716.0,3750.0,3680.0,3715.0,675203227,181752,39,3680.0
2010-02-28,3715.0,3779.0,3681.0,3731.0,950367975,254729,34,3690.0
2010-03-01,3700.0,3825.0,3601.0,3640.0,2146286376,589633,87,3620.0
2010-03-02,3640.0,3767.0,3640.0,3747.0,1314864005,350878,59,3767.0
2010-03-03,3797.0,3798.0,3747.0,3777.0,328885533,87073,40,3747.0
2010-03-06,3858.0,3858.0,3645.0,3671.0,521760285,142140,60,3645.0
2010-03-07,3645.0,3645.0,3561.0,3591.0,510754514,142225,37,3573.0
2010-03-08,3630.0,3700.0,3630.0,3677.0,900394205,244839,63,3690.0
2010-03-09,3710.0,3798.0,3666.0,3752.0,458501867,122216,41,3700.0
2010-03-10,3657.0,3879.0,3657.0,3869.0,783690113,202576,20,3800.0
2010-03-13,3750.0,3750.0,3734.0,3817.0,114905380,30750,9,3734.0
2010-03-14,3684.0,3684.0,3684.0,3777.0,87642360,23790,9,3684.0
2010-03-15,3645.0,3645.0,3645.0,3746.0,65948985,18093,8,3645.0
2010-03-16,3615.0,3615.0,3615.0,3675.0,152697600,42240,8,3615.0
2010-03-17,3547.0,3616.0,3547.0,3559.0,1871075058,525763,105,3550.0
2010-03-27,3683.0,3683.0,3650.0,3624.0,162886840,44332,13,3683.0
2010-03-28,3734.0,3750.0,3734.0,3749.0,975372010,260138,62,3749.0
2010-03-29,3745.0,3749.0,3662.0,3722.0,568225345,152670,37,3749.0
2010-03-30,3749.0,3752.0,3725.0,3731.0,655854541,175774,39,3736.0
2010-03-31,3750.0,3750.0,3631.0,3677.0,296120201,80535,28,3654.0
2010-04-03,3680.0,3790.0,3631.0,3686.0,872701553,236780,50,3670.0
2010-04-04,3680.0,3680.0,3561.0,3634.0,1524739534,419577,66,3563.0
2010-04-05,3650.0,3650.0,3507.0,3538.0,886359282,250511,50,3540.0
2010-04-06,3500.0,3540.0,3450.0,3464.0,1442067808,416265,99,3461.0
2010-04-07,3498.0,3585.0,3484.0,3564.0,1551293586,435245,100,3585.0
2010-04-10,3687.0,3687.0,3500.0,3612.0,493408500,136590,44,3580.0
2010-04-11,3540.0,3600.0,3486.0,3521.0,1338940366,380221,84,3486.0
2010-04-12,3500.0,3500.0,3398.0,3408.0,590828198,173368,45,3398.0
2010-04-13,3289.0,3289.0,3289.0,3289.0,265169047,80623,19,3289.0
2010-04-14,3174.0,3174.0,3174.0,3188.0,218339460,68790,18,3174.0
2010-04-17,3077.0,3174.0,3077.0,3087.0,2182554191,706929,126,3131.0
2010-04-18,3160.0,3195.0,3122.0,3179.0,558049106,175562,51,3195.0
2010-04-19,3290.0,3290.0,3290.0,3290.0,258396600,78540,8,3290.0
2010-04-20,3405.0,3405.0,3330.0,3391.0,1667450336,491694,98,3340.0
2010-07-24,3200.0,3235.0,3195.0,3206.0,1338668435,417575,102,3201.0
2010-07-25,3203.0,3334.0,3203.0,3263.0,720075083,220706,52,3334.0
2010-07-26,3393.0,3393.0,3391.0,3387.0,252959722,74554,21,3393.0
2010-07-28,3480.0,3480.0,3310.0,3376.0,166546674,49420,16,3310.0
2010-07-31,3248.0,3270.0,3241.0,3242.0,1249489347,385421,69,3270.0
2010-08-01,3118.0,3241.0,3118.0,3211.0,159417725,49926,20,3209.0
2010-08-02,3219.0,3253.0,3160.0,3221.0,913409191,283543,125,3220.0
2010-08-03,3230.0,3230.0,3155.0,3178.0,266643020,83908,22,3200.0
2010-08-04,3150.0,3150.0,3051.0,3078.0,778184177,252858,46,3129.0
2010-08-07,3120.0,3120.0,3037.0,3073.0,956813565,311344,61,3037.0
2010-08-08,3092.0,3120.0,3001.0,3057.0,947687900,310033,54,3110.0
2010-08-09,3179.0,3179.0,3179.0,3179.0,435112909,136871,21,3179.0
2010-08-10,3306.0,3306.0,3306.0,3306.0,292402476,88446,14,3306.0
2010-08-11,3438.0,3438.0,3438.0,3357.0,103910112,30224,13,3438.0
2010-08-14,3491.0,3491.0,3260.0,3426.0,1115081092,325489,68,3260.0
2010-08-15,3379.0,3379.0,3289.0,3414.0,31799094,9553,9,3289.0
2010-08-16,3278.0,3400.0,3278.0,3288.0,528539738,160744,40,3278.0
2010-08-17,3250.0,3278.0,3160.0,3231.0,185313342,57721,17,3200.0
2010-08-18,3186.0,3194.0,3120.0,3163.0,421765012,133348,35,3120.0
2010-08-21,3268.0,3289.0,3268.0,3274.0,473246372,144548,14,3289.0
2010-08-22,3404.0,3404.0,3290.0,3384.0,1380418480,407935,61,3290.0
2010-08-23,3386.0,3519.0,3386.0,3510.0,1700408568,484490,93,3519.0
2010-08-24,3650.0,3650.0,3650.0,3650.0,356871450,97773,17,3650.0
2010-08-25,3796.0,3796.0,3796.0,3758.0,218797644,57639,15,3796.0
2010-08-28,3878.0,3908.0,3608.0,3848.0,7829973050,2034845,237,3851.0
2010-08-29,3950.0,3990.0,3733.0,3841.0,1019804099,265471,50,3733.0
2010-08-30,3732.0,3788.0,3688.0,3719.0,640310200,172192,31,3688.0
2010-08-31,3668.0,3740.0,3610.0,3659.0,403324289,110239,27,3720.0
2010-09-04,3780.0,3805.0,3773.0,3804.0,1333034997,350448,57,3805.0
2010-09-05,3956.0,3956.0,3804.0,3909.0,1275958504,326397,61,3804.0
2010-09-06,3753.0,3800.0,3753.0,3779.0,251172215,66852,18,3753.0
2010-09-07,3651.0,3652.0,3628.0,3637.0,754112702,207360,39,3628.0
2010-09-08,3588.0,3782.0,3588.0,3723.0,386510531,103812,33,3782.0
2010-09-12,3871.0,3871.0,3771.0,3868.0,5435719232,1405413,103,3871.0
2010-09-13,3995.0,4022.0,3899.0,3992.0,4883765777,1223318,170,3910.0
2010-09-14,3919.0,3919.0,3833.0,3839.0,575479301,149887,31,3833.0
2010-09-15,3686.0,3711.0,3686.0,3700.0,296014034,80000,21,3710.0
2010-09-18,3712.0,3848.0,3712.0,3842.0,616377796,160420,27,3810.0
2010-09-19,3800.0,3899.0,3689.0,3780.0,224658455,59736,18,3689.0
2010-09-20,3640.0,3650.0,3629.0,3630.0,775382386,213596,24,3629.0
2010-09-21,3488.0,3629.0,3485.0,3577.0,641386558,179332,46,3591.0
2010-09-22,3600.0,3630.0,3567.0,3600.0,446279428,123973,38,3567.0
2010-09-25,3600.0,3743.0,3526.0,3604.0,276051999,76601,20,3532.0
2010-09-26,3527.0,3718.0,3460.0,3521.0,354525629,100675,27,3526.0
2010-09-27,3600.0,3600.0,3450.0,3503.0,109443161,31473,18,3450.0
2010-09-28,3588.0,3588.0,3420.0,3478.0,183673300,53000,17,3420.0
2010-09-29,3558.0,3600.0,3350.0,3496.0,634676839,181552,50,3350.0
2010-10-02,3500.0,3600.0,3357.0,3372.0,994075399,294820,48,3448.0
2010-10-03,3506.0,3506.0,3499.0,3504.0,1070973937,305620,53,3506.0
2010-10-05,3644.0,3644.0,3644.0,3505.0,2284788,627,1,3644.0
2010-10-06,3645.0,3645.0,3645.0,3525.0,40459500,11100,3,3645.0
2010-10-09,3666.0,3666.0,3666.0,3598.0,148447338,40493,6,3666.0
2010-10-10,3741.0,3741.0,3601.0,3735.0,4200962853,1124763,154,3601.0
2010-10-11,3670.0,3679.0,3591.0,3681.0,205854358,56249,22,3591.0
2010-10-12,3590.0,3590.0,3534.0,3622.0,120576720,34008,4,3534.0
2010-10-13,3478.0,3481.0,3478.0,3478.0,751346380,216010,28,3478.0
2010-10-16,3339.0,3617.0,3339.0,3461.0,3574266486,1032777,88,3492.0
2010-10-17,3570.0,3599.0,3570.0,3598.0,913115123,253773,37,3599.0
2010-10-18,3741.0,3741.0,3741.0,3741.0,3960892239,1058779,75,3741.0
2010-10-19,3840.0,3840.0,3592.0,3601.0,2671931643,741966,72,3592.0
2010-10-20,3600.0,3720.0,3537.0,3698.0,959629153,259473,33,3720.0
2010-10-23,3735.0,3799.0,3551.0,3640.0,2731846826,750408,86,3551.0
2010-10-24,3495.0,3496.0,3495.0,3495.0,726598025,207895,14,3495.0
2010-10-25,3357.0,3357.0,3356.0,3372.0,232406518,69244,23,3356.0
2010-10-26,3246.0,3380.0,3246.0,3349.0,187471540,56126,20,3281.0
2010-10-27,3482.0,3482.0,3420.0,3475.0,348572699,100317,16,3420.0
2010-10-30,3421.0,3450.0,3421.0,3462.0,74754597,21813,7,3422.0
2010-10-31,3370.0,3370.0,3324.0,3437.0,61503424,18322,8,3324.0
2010-11-01,3330.0,3398.0,3320.0,3424.0,29915925,9000,8,3333.0
2010-11-02,3311.0,3560.0,3311.0,3520.0,494588730,140503,35,3560.0
2010-11-03,3550.0,3590.0,3550.0,3590.0,717920000,200000,18,3590.0
2010-11-06,3447.0,3447.0,3447.0,3587.0,4860270,1410,2,3447.0
2010-11-07,3444.0,3444.0,3444.0,3444.0,316159200,91800,18,3444.0
2010-11-08,3440.0,3443.0,3350.0,3442.0,98679557,28687,6,3350.0
2010-11-09,3336.0,3470.0,3305.0,3326.0,235094247,70939,21,3361.0
2010-11-10,3457.0,3459.0,3370.0,3454.0,1093988369,316711,21,3380.0
2010-11-13,3371.0,3371.0,3327.0,3346.0,256612750,76750,8,3327.0
2010-11-14,3351.0,3479.0,3351.0,3458.0,425865229,123150,17,3380.0
2010-11-15,3382.0,3382.0,3353.0,3432.0,68673521,20457,4,3353.0
2010-11-16,3350.0,3350.0,3326.0,3420.0,32372476,9700,4,3326.0
2010-11-20,3306.0,3350.0,3284.0,3398.0,49714618,15038,9,3350.0
2010-11-21,3389.0,3448.0,3263.0,3380.0,88457996,26450,19,3448.0
2010-11-22,3470.0,3470.0,3350.0,3380.0,682000,200,2,3350.0
2010-11-23,3250.0,3250.0,3245.0,3258.0,231337640,71272,28,3245.0
2010-11-24,3245.0,3245.0,3128.0,3137.0,536051067,170867,40,3129.0
2010-11-27,3250.0,3250.0,3244.0,3220.0,186521000,57400,9,3246.0
2010-11-28,3200.0,3290.0,3150.0,3201.0,184368310,57729,22,3170.0
2011-02-19,2370.0,2370.0,2276.0,2307.0,523702000,227000,24,2276.0
2011-02-20,2215.0,2215.0,2215.0,2215.0,174692620,78868,6,2215.0
2011-02-22,2127.0,2127.0,2127.0,2201.0,26600262,12506,4,2127.0
2011-02-23,2113.0,2113.0,2113.0,2113.0,171529114,81178,6,2113.0
2011-02-26,2029.0,2029.0,2029.0,2029.0,159276500,78500,4,2029.0
2011-02-27,1948.0,1948.0,1948.0,2007.0,40619696,20852,6,1948.0
2011-02-28,1927.0,1927.0,1927.0,1927.0,166074641,86183,7,1927.0
2011-03-01,1850.0,1879.0,1850.0,1852.0,1399821555,755710,102,1850.0
2011-03-02,1900.0,1901.0,1778.0,1791.0,1052637186,587793,80,1778.0
2011-03-05,1840.0,1840.0,1720.0,1732.0,1996546064,1152683,135,1735.0
2011-03-06,1795.0,1801.0,1721.0,1771.0,505691178,285525,52,1801.0
2011-03-07,1841.0,1841.0,1838.0,1841.0,192007097,104317,26,1841.0
2011-03-08,1914.0,1914.0,1851.0,1908.0,729973598,382646,44,1914.0
2011-03-09,1984.0,1984.0,1984.0,1984.0,359774592,181338,17,1984.0
2011-03-12,2063.0,2063.0,1984.0,2037.0,837200582,411084,86,2021.0
2011-03-13,2061.0,2061.0,1956.0,1975.0,289360227,146535,33,1956.0
2011-03-14,1896.0,1950.0,1896.0,1902.0,185272102,97428,21,1897.0
2011-03-15,1830.0,1880.0,1826.0,1835.0,188276787,102595,39,1878.0
2011-03-16,1877.0,1908.0,1877.0,1906.0,832997704,436979,54,1908.0
2011-03-19,1982.0,1982.0,1982.0,1982.0,155071680,78240,8,1982.0
2011-03-26,2039.0,2061.0,1951.0,2040.0,547568296,268467,42,2061.0
2011-03-27,2100.0,2121.0,2100.0,2120.0,500219293,235935,37,2121.0
2011-03-28,2091.0,2120.0,2091.0,2111.0,234086189,110877,31,2120.0
2011-03-29,2120.0,2120.0,2028.0,2073.0,144874240,70025,15,2040.0
2011-03-30,2060.0,2060.0,1991.0,2009.0,162560297,80909,25,1991.0
2011-04-03,2039.0,2039.0,1935.0,1979.0,100632018,51251,21,1980.0
2011-04-04,1985.0,1985.0,1900.0,1921.0,1165422652,606819,104,1900.0
2011-04-05,1947.0,1947.0,1845.0,1883.0,701695526,372619,63,1885.0
2011-04-06,1880.0,1958.0,1867.0,1954.0,226350812,115826,31,1958.0
2011-04-09,2032.0,2032.0,1900.0,2029.0,932578995,459664,63,2000.0
2011-04-10,2030.0,2085.0,2000.0,2047.0,612538449,299187,69,2030.0
2011-04-11,2068.0,2068.0,1980.0,2003.0,471340740,235300,32,1980.0
2011-04-12,1999.0,2001.0,1970.0,1997.0,281197000,140789,23,2000.0
2011-04-13,2059.0,2059.0,1972.0,1996.0,387483380,194146,31,2000.0
2011-04-19,1919.0,1919.0,1917.0,1967.0,56084050,29250,8,1917.0
2011-04-20,1900.0,2000.0,1889.0,1897.0,228385742,120362,28,1891.0
2011-04-25,1822.0,1823.0,1822.0,1864.0,63338914,34758,8,1822.0
2011-04-30,1915.0,1915.0,1790.0,1865.0,13835200,7380,3,1790.0
2011-05-28,1791.0,1791.0,1791.0,1791.0,140127840,78240,9,1791.0
2011-05-29,1720.0,1720.0,1720.0,1720.0,134710400,78320,6,1720.0
2011-05-30,1652.0,1652.0,1652.0,1652.0,136344516,82533,7,1652.0
2011-05-31,1625.0,1653.0,1621.0,1630.0,1435316791,880650,73,1653.0
2011-06-01,1676.0,1695.0,1626.0,1653.0,710151871,429640,35,1695.0
2011-06-06,1719.0,1719.0,1719.0,1719.0,227573253,132387,14,1719.0
2011-06-07,1709.0,1742.0,1701.0,1713.0,322089380,188000,12,1701.0
2011-06-08,1700.0,1700.0,1680.0,1705.0,73563000,43320,7,1700.0
2011-06-11,1699.0,1699.0,1637.0,1666.0,179601340,107820,10,1637.0
2011-06-12,1600.0,1600.0,1600.0,1666.0,16000,10,1,1600.0
2011-06-13,1600.0,1600.0,1600.0,1600.0,970296000,606435,52,1600.0
2011-06-14,1600.0,1600.0,1536.0,1587.0,103347521,65215,21,1537.0
2011-06-21,1599.0,1600.0,1524.0,1548.0,98233584,63800,15,1600.0
2011-06-22,1600.0,1609.0,1550.0,1568.0,46949784,29313,16,1609.0
2011-06-25,1630.0,1630.0,1630.0,1601.0,66854450,41015,12,1630.0
2011-06-26,1665.0,1665.0,1537.0,1601.0,16595588,10381,6,1537.0
2011-06-27,1537.0,1537.0,1537.0,1541.0,112124150,72950,8,1537.0
2011-06-28,1531.0,1531.0,1531.0,1541.0,153100,100,1,1531.0
2011-06-29,1481.0,1481.0,1480.0,1509.0,60070320,40584,8,1480.0
2011-07-02,1500.0,1500.0,1500.0,1508.0,10905000,7270,6,1500.0
2011-07-03,1500.0,1500.0,1448.0,1479.0,70284218,48102,12,1457.0
2011-07-04,1480.0,1490.0,1460.0,1477.0,72272000,48950,7,1490.0
2011-07-05,1450.0,1450.0,1420.0,1471.0,14844340,10377,6,1420.0
2011-07-06,1414.0,1415.0,1413.0,1460.0,20507500,14500,5,1415.0
2011-07-09,1413.0,1413.0,1413.0,1459.0,2543400,1800,1,1413.0
2011-07-11,1401.0,1517.0,1401.0,1429.0,202625270,141758,23,1517.0
2011-07-12,1486.0,1486.0,1486.0,1440.0,21619814,14549,2,1486.0
2011-07-13,1497.0,1497.0,1440.0,1495.0,114052740,76191,10,1440.0
2011-07-16,1552.0,1553.0,1552.0,1501.0,12274465,7905,3,1553.0
2011-07-19,1560.0,1561.0,1560.0,1520.0,37705100,24155,3,1561.0
2011-07-20,1580.0,1580.0,1560.0,1521.0,2134248,1352,4,1579.0
2011-07-23,1581.0,1581.0,1580.0,1581.0,150363074,95109,8,1581.0
2011-07-24,1644.0,1644.0,1644.0,1644.0,226119048,137542,18,1644.0
2011-07-25,1628.0,1655.0,1628.0,1644.0,48975,30,2,1655.0
2011-07-26,1650.0,1680.0,1650.0,1645.0,13258650,8025,4,1650.0
2011-08-01,1650.0,1650.0,1650.0,1645.0,4950000,3000,3,1650.0
2011-08-03,1667.0,1670.0,1667.0,1648.0,14742312,8834,4,1670.0
2011-08-13,1583.0,1592.0,1583.0,1591.0,108632328,68608,18,1592.0
2011-08-14,1584.0,1600.0,1535.0,1589.0,29694110,18756,6,1535.0
2011-08-15,1535.0,1535.0,1535.0,1559.0,67486275,43965,4,1535.0
2011-08-16,1559.0,1559.0,1497.0,1557.0,81999865,52703,8,1497.0
2011-08-17,1500.0,1501.0,1500.0,1519.0,77859050,51906,8,1500.0
2011-08-20,1460.0,1460.0,1459.0,1459.0,125424181,85959,11,1459.0
2011-08-21,1402.0,1402.0,1401.0,1448.0,21032005,15005,4,1401.0
2011-08-24,1448.0,1450.0,1448.0,1448.0,67427562,46552,6,1448.0
2011-08-27,1448.0,1450.0,1448.0,1448.0,36219724,25000,4,1448.0
2011-08-28,1403.0,1420.0,1400.0,1440.0,22578980,16015,6,1410.0
2011-08-29,1410.0,1410.0,1383.0,1419.0,40234254,29073,8,1383.0
2011-08-30,1383.0,1383.0,1363.0,1373.0,248487449,180964,22,1363.0
2011-09-03,1325.0,1332.0,1321.0,1338.0,75535000,57000,9,1321.0
2011-09-04,1391.0,1391.0,1311.0,1338.0,11219416,8376,4,1311.0
2011-09-05,1391.0,1391.0,1303.0,1357.0,39078300,28100,5,1303.0
2011-09-06,1357.0,1411.0,1303.0,1351.0,175845200,130163,11,1331.0
2011-09-07,1400.0,1405.0,1400.0,1386.0,72166400,51413,42,1405.0
2011-09-10,1441.0,1441.0,1440.0,1441.0,152644000,105950,10,1441.0
2011-09-11,1498.0,1498.0,1498.0,1498.0,251145692,167654,18,1498.0
2011-09-12,1499.0,1520.0,1481.0,1492.0,131064921,87816,14,1481.0
2011-09-13,1490.0,1490.0,1490.0,1492.0,1251600,840,1,1490.0
2011-09-14,1492.0,1492.0,1492.0,1492.0,74600000,50000,1,1492.0
2011-09-17,1493.0,1538.0,1492.0,1493.0,107526000,72000,5,1538.0
2011-09-18,1494.0,1494.0,1434.0,1489.0,211418000,142000,7,1434.0
2011-09-19,1489.0,1489.0,1489.0,1489.0,74450000,50000,1,1489.0
2011-09-20,1483.0,1483.0,1483.0,1485.0,74150000,50000,1,1483.0
2011-09-21,1480.0,1480.0,1469.0,1478.0,87532027,59324,17,1478.0
2011-09-25,1420.0,1420.0,1419.0,1428.0,94882178,66862,11,1419.0
2011-09-26,1450.0,1450.0,1450.0,1432.0,20314500,14010,2,1450.0
2011-10-01,1376.0,1376.0,1376.0,1430.0,3185440,2315,2,1376.0
2011-10-02,1400.0,1400.0,1400.0,1411.0,70000000,50000,1,1400.0
2011-10-03,1355.0,1390.0,1355.0,1407.0,8702190,6382,8,1356.0
2011-10-04,1400.0,1400.0,1390.0,1402.0,60595210,43353,5,1390.0
2011-10-08,1351.0,1400.0,1350.0,1401.0,10773200,7748,3,1400.0
