date,open,high,low,adjClose,value,volume,count,close
2006-03-06,868.0,876.0,851.0,853.0,345436996,404791,101,853.0
2006-03-07,851.0,870.0,851.0,866.0,157015671,181145,46,866.0
2006-03-08,868.0,880.0,849.0,859.0,937897152,1090711,250,859.0
2006-03-11,842.0,842.0,842.0,842.0,841054434,998877,130,842.0
2006-03-12,826.0,833.0,826.0,833.0,73894100,89460,28,833.0
2006-03-13,817.0,837.0,817.0,817.0,513317602,627651,176,817.0
2006-03-14,819.0,820.0,801.0,803.0,353314892,439650,103,803.0
2006-03-15,817.0,819.0,810.0,815.0,122969279,150188,45,815.0
2006-03-18,831.0,831.0,801.0,819.0,125292945,152615,39,819.0
2006-03-19,835.0,835.0,835.0,835.0,174098335,208501,28,835.0
2006-03-25,851.0,851.0,851.0,851.0,148074000,174000,20,851.0
2006-03-26,868.0,868.0,868.0,868.0,151032000,174000,25,868.0
2006-03-27,885.0,885.0,885.0,885.0,158415000,179000,24,885.0
2006-03-28,902.0,902.0,875.0,897.0,966729541,1077119,247,897.0
2006-04-03,891.0,891.0,880.0,884.0,202882591,229296,62,884.0
2006-04-04,867.0,867.0,867.0,867.0,150858000,174000,41,867.0
2006-04-05,850.0,884.0,850.0,861.0,504572236,585917,145,861.0
2006-04-08,878.0,878.0,872.0,877.0,239706162,273074,61,877.0
2006-04-09,894.0,894.0,870.0,892.0,609194197,682442,155,892.0
2006-04-10,890.0,890.0,875.0,876.0,308289533,351708,86,876.0
2006-04-11,860.0,860.0,859.0,859.0,733732510,854090,189,859.0
2006-04-12,844.0,858.0,842.0,843.0,777655633,922175,178,843.0
2006-04-15,831.0,842.0,827.0,827.0,539268663,651594,152,827.0
2006-04-17,813.0,813.0,811.0,811.0,211017749,260102,59,811.0
2006-04-18,795.0,808.0,795.0,796.0,868099493,1089840,266,796.0
2006-04-19,810.0,811.0,805.0,810.0,606878486,748581,156,810.0
2006-04-22,826.0,826.0,826.0,826.0,177922052,215402,54,826.0
2006-04-23,842.0,842.0,810.0,823.0,516988615,627727,161,823.0
2006-04-24,811.0,811.0,807.0,807.0,274454776,339916,88,807.0
2006-04-25,807.0,811.0,791.0,794.0,426829135,536912,115,794.0
2006-04-26,795.0,799.0,779.0,781.0,1001706571,1281195,212,781.0
2006-04-29,769.0,769.0,766.0,766.0,203708376,265836,56,766.0
2006-04-30,751.0,779.0,751.0,755.0,1040271808,1378048,265,755.0
2006-05-01,750.0,765.0,740.0,749.0,804873192,1074488,256,749.0
2006-05-02,760.0,763.0,750.0,753.0,431555830,572499,140,753.0
2006-05-03,768.0,768.0,768.0,768.0,136128000,177250,39,768.0
2006-05-06,783.0,783.0,753.0,761.0,564733207,741511,201,761.0
2006-05-07,750.0,753.0,746.0,746.0,492812000,660034,154,746.0
2006-05-08,745.0,758.0,732.0,735.0,345830430,469879,121,735.0
2006-05-09,747.0,749.0,721.0,731.0,387758128,529839,129,731.0
2006-05-10,743.0,745.0,742.0,744.0,257608776,345924,79,744.0
2006-05-13,758.0,758.0,758.0,758.0,160326096,211512,46,758.0
2006-05-14,773.0,773.0,744.0,770.0,1188972046,1544031,367,770.0
2006-05-15,756.0,756.0,755.0,755.0,132603208,175621,47,755.0
2006-05-16,741.0,755.0,740.0,740.0,388657773,524851,120,740.0
2006-05-17,732.0,732.0,726.0,726.0,328583482,452229,97,726.0
2006-05-20,726.0,730.0,712.0,712.0,317308774,445123,104,712.0
2006-05-21,698.0,700.0,698.0,698.0,668192472,957164,224,698.0
2006-05-22,685.0,694.0,685.0,685.0,879243285,1282362,293,685.0
2006-05-23,683.0,698.0,673.0,687.0,470048994,683775,165,687.0
2006-05-24,700.0,700.0,675.0,693.0,1025743554,1478591,309,693.0
2006-05-27,696.0,698.0,680.0,682.0,302252157,442576,87,682.0
2006-05-28,669.0,669.0,669.0,669.0,534578499,799071,182,669.0
2006-05-29,656.0,663.0,656.0,663.0,46037494,70179,18,663.0
2006-05-30,650.0,657.0,650.0,657.0,48025320,73885,18,657.0
2006-05-31,644.0,652.0,644.0,652.0,37890464,58836,13,652.0
2006-06-03,639.0,644.0,639.0,644.0,65013188,101742,23,644.0
2006-06-06,632.0,643.0,632.0,643.0,3486222,5516,3,643.0
2006-06-07,631.0,642.0,631.0,642.0,6818696,10806,5,642.0
2006-06-10,630.0,640.0,630.0,640.0,10959580,17396,6,640.0
2006-06-11,628.0,628.0,628.0,628.0,167753872,267124,57,628.0
2006-06-12,616.0,627.0,616.0,627.0,1361470,2210,3,627.0
2006-06-13,615.0,626.0,615.0,626.0,8752175,14231,5,626.0
2006-06-14,614.0,625.0,614.0,625.0,981282,1598,2,625.0
2006-06-17,613.0,613.0,613.0,613.0,133679975,218075,52,613.0
2006-06-18,601.0,603.0,601.0,603.0,80688477,134257,34,603.0
2006-06-19,591.0,595.0,591.0,595.0,67543657,114287,30,595.0
2006-06-20,584.0,606.0,584.0,589.0,931481510,1580293,390,589.0
2006-06-21,600.0,600.0,600.0,600.0,108189000,180315,32,600.0
2006-06-24,612.0,612.0,612.0,612.0,179845992,293866,70,612.0
2006-06-25,622.0,622.0,600.0,604.0,1508251159,2495986,521,604.0
2006-06-26,594.0,610.0,592.0,598.0,362682456,605769,159,598.0
2008-02-17,200.0,200.0,200.0,200.0,4000000,20000,2,200.0
2008-02-24,200.0,200.0,200.0,200.0,87764200,438821,90,200.0
2008-03-02,200.0,200.0,200.0,200.0,138834600,694173,142,200.0
2008-03-09,231.0,231.0,231.0,231.0,136290000,590000,59,231.0
2008-03-16,260.0,260.0,260.0,260.0,117401960,451546,88,260.0
2008-03-30,318.0,318.0,318.0,318.0,77754180,244510,50,318.0
2008-04-06,318.0,318.0,318.0,318.0,11437506,35967,7,318.0
