date,open,high,low,adjClose,value,volume,count,close
2005-11-13,6756.0,6886.0,6756.0,6886.0,11999956,1776,2,6886.0
2005-11-15,6749.0,6851.0,6749.0,6851.0,67558510,10010,2,6851.0
2005-11-16,6714.0,6782.0,6714.0,6782.0,134347820,20010,16,6782.0
2005-11-20,6650.0,6712.0,6650.0,6711.0,145298610,21840,12,6711.0
2005-11-21,6600.0,6647.0,6578.0,6647.0,147169470,22307,9,6647.0
2005-11-22,6515.0,6628.0,6515.0,6628.0,39216280,6010,3,6628.0
2005-11-23,6628.0,6628.0,6500.0,6626.0,3979060,610,3,6626.0
2005-11-26,6900.0,6900.0,6500.0,6702.0,103892892,15218,12,6702.0
2005-11-29,6959.0,7000.0,6709.0,6709.0,8015890,1150,5,6709.0
2005-12-03,7000.0,7000.0,6711.0,6711.0,2903510,420,4,6711.0
2005-12-04,6713.0,6713.0,6711.0,6711.0,19062290,2840,4,6711.0
2005-12-05,6999.0,7046.0,6999.0,7023.0,272639932,38756,18,7023.0
2005-12-06,7099.0,7099.0,7028.0,7028.0,19428553,2737,3,7028.0
2005-12-28,6677.0,6996.0,6677.0,6996.0,23921324,3582,6,6996.0
2006-01-02,6647.0,6993.0,6647.0,6993.0,2263440,340,2,6993.0
2006-01-04,6644.0,6904.0,6644.0,6894.0,78206968,11747,12,6894.0
2006-01-08,6645.0,6802.0,6570.0,6802.0,75434535,11472,6,6802.0
2006-01-09,6550.0,6798.0,6550.0,6798.0,3644280,556,2,6798.0
2006-01-14,6798.0,6798.0,6798.0,6798.0,679800,100,1,6798.0
2006-01-18,6459.0,6757.0,6459.0,6757.0,30586345,4735,3,6757.0
2006-01-23,6423.0,6738.0,6422.0,6738.0,14132560,2200,6,6738.0
2006-01-25,6402.0,6679.0,6402.0,6679.0,44880790,7010,3,6679.0
2006-01-28,6402.0,6518.0,6402.0,6518.0,148207460,23150,5,6518.0
2006-01-29,6250.0,6504.0,6250.0,6504.0,12565040,2010,2,6504.0
2006-02-01,6504.0,6504.0,6179.0,6423.0,62207980,10060,5,6423.0
2006-02-04,6103.0,6364.0,6103.0,6364.0,44450759,7283,3,6364.0
2006-02-07,6109.0,6355.0,6048.0,6355.0,8295502,1359,4,6355.0
2006-02-13,6038.0,6347.0,6038.0,6347.0,6101470,1010,2,6347.0
2006-02-20,6221.0,6347.0,6221.0,6347.0,2047969,329,2,6347.0
2006-02-22,6221.0,6343.0,6221.0,6343.0,6645248,1068,5,6343.0
2006-02-25,6221.0,6336.0,6221.0,6336.0,12505360,2010,4,6336.0
2006-02-27,6221.0,6462.0,6221.0,6224.0,969292126,155724,43,6224.0
2006-02-28,6348.0,6348.0,6226.0,6305.0,198716770,31400,12,6305.0
2006-03-01,6281.0,6305.0,6280.0,6300.0,60064611,9556,7,6300.0
2006-03-04,6174.0,6201.0,6174.0,6201.0,197756370,32010,9,6201.0
2006-03-05,6300.0,6325.0,6208.0,6208.0,17978380,2850,5,6208.0
2006-03-06,6220.0,6230.0,6208.0,6208.0,5430440,873,3,6208.0
2006-03-08,6332.0,6332.0,6209.0,6209.0,4133566,653,4,6209.0
2006-03-11,6085.0,6322.0,6085.0,6217.0,42387618,6770,7,6217.0
2006-03-13,6322.0,6322.0,6217.0,6217.0,1168354,187,2,6217.0
2006-03-14,6218.0,6218.0,6217.0,6217.0,4693955,755,3,6217.0
2006-03-15,6217.0,7148.0,6217.0,6283.0,36647531827,5129650,12,6283.0
2006-03-19,6408.0,6408.0,6284.0,6284.0,3266840,510,2,6284.0
2006-03-26,6409.0,6409.0,6285.0,6285.0,3562164,556,2,6285.0
2006-03-27,6410.0,6410.0,6285.0,6285.0,1043580,163,3,6285.0
2006-04-03,6410.0,6410.0,6292.0,6292.0,16087920,2510,3,6292.0
2006-04-04,6409.0,6409.0,6250.0,6291.0,6505180,1040,3,6291.0
2006-04-05,6200.0,6287.0,6200.0,6287.0,8747270,1410,3,6287.0
2006-04-08,6210.0,6279.0,6201.0,6279.0,25563000,4115,6,6279.0
2006-04-09,6215.0,6278.0,6215.0,6278.0,1050965,169,2,6278.0
2006-04-10,6303.0,6303.0,6278.0,6278.0,3333703,529,3,6278.0
2006-04-11,6403.0,6403.0,6283.0,6283.0,11556215,1805,3,6283.0
2006-04-17,6408.0,6408.0,6284.0,6284.0,3561608,556,2,6284.0
2006-04-22,6409.0,6409.0,6290.0,6290.0,13291076,2074,4,6290.0
2006-04-23,6415.0,6415.0,6293.0,6293.0,6901320,1076,4,6293.0
2006-04-24,6418.0,6418.0,6293.0,6293.0,961450,150,2,6293.0
2006-04-26,6418.0,6418.0,6360.0,6360.0,138050600,21510,10,6360.0
2006-04-29,6487.0,6487.0,6363.0,6363.0,6550630,1010,2,6363.0
2006-04-30,6490.0,6490.0,6363.0,6363.0,972230,150,2,6363.0
2006-05-01,6490.0,6490.0,6368.0,6368.0,12044220,1856,3,6368.0
2006-05-02,6495.0,6495.0,6371.0,6371.0,6558710,1010,2,6371.0
2006-05-06,6498.0,6498.0,6374.0,6374.0,7471460,1150,4,6374.0
2006-05-07,6501.0,6501.0,6383.0,6383.0,19690349,3029,6,6383.0
2006-05-08,6510.0,6510.0,6386.0,6386.0,6573860,1010,3,6386.0
2006-05-10,6513.0,6513.0,6389.0,6389.0,6576890,1010,2,6389.0
2006-05-13,6516.0,6516.0,6412.0,6412.0,48934120,7510,4,6412.0
2006-05-14,6540.0,6540.0,6418.0,6418.0,13144180,2010,3,6418.0
2006-05-15,6546.0,6546.0,6424.0,6424.0,13156240,2010,2,6424.0
2006-05-16,6552.0,6552.0,6427.0,6427.0,7140430,1090,4,6427.0
2006-05-17,6555.0,6555.0,6430.0,6430.0,6619300,1010,4,6430.0
2006-05-20,6558.0,6558.0,6435.0,6435.0,10399758,1586,3,6435.0
2006-05-21,6563.0,6563.0,6435.0,6435.0,1639470,250,3,6435.0
2006-05-22,6563.0,6563.0,6438.0,6438.0,7460881,1137,9,6438.0
2006-05-23,6566.0,6566.0,6563.0,6565.0,3126846904,476221,76,6565.0
2006-05-24,6696.0,6696.0,6696.0,6696.0,669600000,100000,36,6696.0
2006-05-27,6829.0,6829.0,6829.0,6829.0,273160000,40000,10,6829.0
2006-05-28,6965.0,6965.0,6965.0,6965.0,5830812435,837159,185,6965.0
2006-05-29,7104.0,7104.0,7089.0,7103.0,4568893661,643199,137,7103.0
2006-05-30,7200.0,7245.0,7103.0,7221.0,585380476,81062,40,7221.0
2006-05-31,7359.0,7359.0,7230.0,7230.0,74103351,10209,14,7230.0
2006-06-03,7230.0,7235.0,7230.0,7231.0,148301160,20505,7,7231.0
2006-06-06,7231.0,7231.0,7231.0,7231.0,61781664,8544,6,7231.0
2006-06-07,7235.0,7270.0,7200.0,7230.0,60065630,8307,14,7230.0
2006-06-10,7260.0,7300.0,7242.0,7272.0,426037893,58581,23,7272.0
2006-06-11,7272.0,7300.0,7236.0,7279.0,186534641,25609,9,7279.0
2006-06-12,7423.0,7424.0,7292.0,7292.0,29103561,3921,5,7292.0
2006-06-13,7300.0,7400.0,7300.0,7306.0,46410320,6285,6,7306.0
2006-06-14,7444.0,7452.0,7444.0,7450.0,456035448,61209,13,7450.0
2006-06-17,7599.0,7599.0,7500.0,7522.0,155902395,20535,11,7522.0
2006-06-18,7522.0,7522.0,7410.0,7521.0,17824967324,2405447,4,7521.0
2006-06-19,7420.0,7671.0,7420.0,7545.0,706744517,93660,15,7545.0
2006-06-20,7695.0,7695.0,7695.0,7695.0,675359370,87766,37,7695.0
2006-06-21,7847.0,7848.0,7839.0,7847.0,813096584,103617,40,7847.0
2006-06-24,7999.0,8003.0,7999.0,8002.0,484486770,60541,47,8002.0
2006-06-25,8162.0,8162.0,7902.0,8146.0,622990816,76478,40,8146.0
2006-06-26,8000.0,8168.0,8000.0,8071.0,696770964,86325,36,8071.0
2006-06-27,8071.0,8145.0,8000.0,8059.0,1298034809,161060,68,8059.0
2006-06-28,8060.0,8130.0,7898.0,7964.0,531283155,66707,48,7964.0
2006-07-01,8000.0,8123.0,7920.0,8046.0,1296836090,161160,44,8046.0
2006-07-02,8046.0,8046.0,7886.0,7898.0,336719267,42631,23,7898.0
2006-07-03,8000.0,8055.0,7750.0,7952.0,2327022190,292610,71,7952.0
2006-09-04,9525.0,10000.0,9002.0,9639.0,6943106232,720291,219,9639.0
2006-09-05,9831.0,9831.0,9831.0,9831.0,393240000,40000,15,9831.0
2006-09-06,10027.0,10027.0,10027.0,10027.0,3256228142,324746,128,10027.0
2006-09-10,10227.0,10227.0,10057.0,10057.0,62086417,6071,6,10057.0
2006-09-11,10258.0,10258.0,10258.0,10258.0,2741932626,267297,82,10258.0
2006-09-12,10463.0,10463.0,10463.0,10463.0,10639845626,1016902,107,10463.0
2006-09-13,10672.0,10672.0,10466.0,10466.0,7575060,710,3,10466.0
2006-09-16,10675.0,10675.0,10675.0,10675.0,486651900,45588,25,10675.0
2006-09-17,10888.0,10888.0,10883.0,10883.0,425611870,39090,20,10883.0
2006-09-18,11100.0,11100.0,10869.0,11068.0,3406661111,307790,127,11068.0
2006-09-19,11000.0,11194.0,10847.0,10986.0,237041390,21710,20,10986.0
2006-09-20,10767.0,11000.0,10767.0,10835.0,1842944692,170086,99,10835.0
2006-09-23,10851.0,10851.0,10619.0,10627.0,839729796,79013,24,10627.0
2006-09-24,10415.0,10542.0,10415.0,10542.0,166745420,16010,12,10542.0
2006-09-25,10332.0,10542.0,10332.0,10542.0,5075112,491,2,10542.0
2006-09-26,10332.0,10332.0,10332.0,10332.0,444276000,43000,25,10332.0
2006-09-27,10126.0,10538.0,10126.0,10279.0,952878519,92700,55,10279.0
2006-09-30,10479.0,10484.0,10077.0,10226.0,284727122,27903,26,10226.0
2006-10-01,10182.0,10182.0,10022.0,10023.0,926296608,92410,41,10023.0
2006-10-02,10000.0,10190.0,9906.0,10016.0,867903949,86645,42,10016.0
2006-10-04,9816.0,10011.0,9816.0,9940.0,278542650,28110,19,9940.0
2006-10-07,9744.0,9939.0,9744.0,9939.0,1463550,150,2,9939.0
2006-10-08,9741.0,9780.0,9741.0,9780.0,312759677,32107,14,9780.0
2006-10-09,9585.0,9700.0,9585.0,9596.0,662872586,69077,35,9596.0
2006-10-11,9450.0,9578.0,9450.0,9578.0,47345780,5010,4,9578.0
2006-10-14,9387.0,9557.0,9387.0,9557.0,40619249,4327,5,9557.0
2006-10-16,9366.0,9506.0,9366.0,9506.0,99749300,10650,7,9506.0
2006-10-17,9366.0,9403.0,9316.0,9403.0,204895148,21987,12,9403.0
2006-10-18,9215.0,9215.0,9215.0,9215.0,778031665,84431,23,9215.0
2006-10-21,9215.0,9270.0,9213.0,9223.0,383239308,41552,18,9223.0
2006-10-22,9407.0,9407.0,9277.0,9277.0,120957007,12878,11,9277.0
2006-10-23,9462.0,9462.0,9462.0,9462.0,513218880,54240,8,9462.0
2006-10-28,9651.0,9651.0,9649.0,9650.0,477004194,49426,24,9650.0
2006-10-29,9843.0,9843.0,9834.0,9842.0,503047448,51109,19,9842.0
2006-10-30,9851.0,9851.0,9842.0,9842.0,23069104,2342,3,9842.0
2006-10-31,9842.0,9842.0,9842.0,9842.0,2362080,240,1,9842.0
2006-11-01,9763.0,9763.0,9664.0,9690.0,799598199,82514,31,9690.0
2006-11-04,9499.0,9499.0,9498.0,9498.0,398671060,41970,8,9498.0
2006-11-05,9497.0,9498.0,9497.0,9498.0,27930687,2941,3,9498.0
2006-11-11,9498.0,9500.0,9498.0,9498.0,8643380,910,5,9498.0
2006-11-13,9310.0,9391.0,9309.0,9391.0,213057457,22881,14,9391.0
2006-11-14,9314.0,9377.0,9206.0,9377.0,60132612,6463,4,9377.0
2006-11-18,9192.0,9192.0,9190.0,9190.0,645342610,70219,23,9190.0
2006-11-19,9190.0,9190.0,9190.0,9190.0,12866000,1400,2,9190.0
2006-11-20,9189.0,9190.0,9177.0,9188.0,219766437,23923,11,9188.0
2006-11-22,9023.0,9123.0,9021.0,9123.0,140383450,15560,6,9123.0
2006-11-25,9121.0,9123.0,9100.0,9122.0,105211114,11534,6,9122.0
2006-11-26,9010.0,9190.0,9009.0,9051.0,353603841,39073,19,9051.0
2006-11-27,9200.0,9232.0,9059.0,9059.0,21308900,2318,8,9059.0
2006-11-28,9058.0,9240.0,9058.0,9064.0,20761130,2270,5,9064.0
2006-11-29,9245.0,9245.0,9076.0,9076.0,24368130,2636,3,9076.0
2006-12-03,9076.0,9250.0,9076.0,9078.0,273789316,30159,12,9078.0
2006-12-04,9259.0,9259.0,9079.0,9084.0,212469035,23377,8,9084.0
2006-12-05,9113.0,9113.0,9085.0,9085.0,20785547,2283,4,9085.0
2006-12-06,9265.0,9265.0,9126.0,9126.0,84291580,9098,8,9126.0
2006-12-09,9308.0,9308.0,9172.0,9172.0,93171720,10010,4,9172.0
2006-12-10,9355.0,9355.0,9355.0,9355.0,2198425000,235000,47,9355.0
2006-12-11,9542.0,9542.0,9387.0,9387.0,65466112,6861,10,9387.0
2006-12-12,9387.0,9387.0,9200.0,9200.0,400791457,43560,12,9200.0
2006-12-13,9200.0,9200.0,9200.0,9200.0,62008000,6740,7,9200.0
2006-12-16,9210.0,9212.0,9200.0,9203.0,257087534,27928,17,9203.0
2006-12-17,9200.0,9300.0,9200.0,9263.0,273533386,29460,13,9263.0
2006-12-18,9400.0,9400.0,9263.0,9338.0,1787138505,191375,33,9338.0
2006-12-19,9339.0,9339.0,9338.0,9338.0,18677000,2000,3,9338.0
2006-12-20,9520.0,9524.0,9333.0,9461.0,254184737,26694,10,9461.0
2006-12-24,9300.0,9457.0,9272.0,9457.0,7551498,814,4,9457.0
2006-12-25,9400.0,9400.0,9268.0,9384.0,142433104,15368,8,9384.0
2006-12-30,9197.0,9381.0,9197.0,9381.0,5060190,550,2,9381.0
2007-01-22,9194.0,9376.0,9194.0,9376.0,9287760,1010,2,9376.0
2007-01-23,9189.0,9373.0,9189.0,9373.0,5064979,551,2,9373.0
2007-02-05,9186.0,9370.0,9186.0,9370.0,5054140,550,3,9370.0
2007-02-12,9183.0,9370.0,9183.0,9370.0,773242,84,2,9370.0
2007-02-18,9183.0,9358.0,9183.0,9358.0,24272419,2643,3,9358.0
2007-02-21,9171.0,9350.0,9171.0,9181.0,2425586534,260513,40,9181.0
2007-02-24,9140.0,9364.0,9140.0,9339.0,2339580822,250132,14,9339.0
2007-02-28,9153.0,9212.0,9153.0,9212.0,12178213538,1330516,10,9212.0
2007-03-11,9028.0,9179.0,9028.0,9179.0,65255894,7228,7,9179.0
2007-03-14,9179.0,9179.0,9179.0,9179.0,1835800,200,1,9179.0
2007-03-17,8996.0,9124.0,8996.0,9124.0,108043240,12010,4,9124.0
2007-03-19,8951.0,9121.0,8942.0,9121.0,5671918,634,3,9121.0
2007-04-29,5260.0,5300.0,5250.0,5251.0,272253080,51840,15,5251.0
2007-04-30,5356.0,5356.0,5355.0,5355.0,649720638,121308,39,5355.0
2007-05-01,5462.0,5462.0,5453.0,5453.0,200793954,36762,25,5453.0
2007-05-02,5562.0,5562.0,5464.0,5560.0,730747416,131416,53,5560.0
2007-05-05,5449.0,5547.0,5449.0,5547.0,25120870,4610,2,5547.0
2007-05-06,5437.0,5533.0,5437.0,5533.0,26876051,4943,4,5533.0
2007-05-07,5423.0,5533.0,5423.0,5533.0,1009778,186,3,5533.0
2007-05-12,5423.0,5530.0,5423.0,5530.0,5478300,1010,2,5530.0
2007-05-13,5420.0,5530.0,5420.0,5530.0,1215180,224,3,5530.0
2007-05-14,5420.0,5479.0,5420.0,5479.0,100980610,18631,7,5479.0
2007-05-16,5370.0,5425.0,5370.0,5425.0,107454250,20010,14,5425.0
2007-05-19,5317.0,5416.0,5317.0,5416.0,18482882,3476,2,5416.0
2007-05-20,5308.0,5386.0,5308.0,5386.0,58102148,10946,4,5386.0
2007-05-21,5279.0,5302.0,5279.0,5302.0,164947864,31246,20,5302.0
2007-05-22,5196.0,5302.0,5196.0,5301.0,9901550,1875,4,5301.0
2007-05-28,5299.0,5299.0,5195.0,5274.0,53062540,10210,10,5274.0
2007-05-29,5200.0,5272.0,5200.0,5272.0,5148720,990,3,5272.0
2007-06-02,5167.0,5272.0,5167.0,5272.0,311070,60,2,5272.0
2007-06-03,5167.0,5272.0,5167.0,5272.0,311070,60,2,5272.0
2007-06-06,5167.0,5272.0,5167.0,5272.0,197396,38,2,5272.0
2007-06-09,5167.0,5249.0,5167.0,5249.0,44886549,8687,4,5249.0
2007-06-13,5145.0,5249.0,5145.0,5249.0,1045475,203,2,5249.0
2007-06-24,5145.0,5249.0,5145.0,5249.0,824240,160,3,5249.0
2007-06-25,5145.0,5229.0,5145.0,5229.0,40337640,7840,5,5229.0
2007-06-26,5125.0,5228.0,5125.0,5228.0,1589780,310,2,5228.0
2007-07-01,5124.0,5179.0,5124.0,5179.0,98705237,19255,12,5179.0
2007-07-02,5129.0,5174.0,5129.0,5174.0,20054840,3910,3,5174.0
2007-07-03,5133.0,5168.0,5133.0,5168.0,31362980,6110,2,5168.0
2007-07-04,5168.0,5168.0,5070.0,5149.0,326415837,63385,21,5149.0
2007-09-16,4997.0,7000.0,4050.0,4841.0,927331403,191539,53,4841.0
2007-09-17,4745.0,4839.0,4745.0,4839.0,4437515,935,4,4839.0
2007-09-22,4743.0,4837.0,4743.0,4837.0,7011094,1478,2,4837.0
2007-09-23,4741.0,4833.0,4741.0,4833.0,14958775,3155,4,4833.0
2007-09-24,4737.0,4794.0,4737.0,4794.0,152105640,32110,8,4794.0
2007-09-26,4699.0,4794.0,4699.0,4794.0,1034730,220,2,4794.0
2007-10-02,4699.0,4699.0,4699.0,4699.0,681355,145,1,4699.0
2007-10-06,4606.0,4606.0,4606.0,4606.0,4606000,1000,1,4606.0
2007-10-07,4514.0,4514.0,4514.0,4514.0,4514000,1000,1,4514.0
2007-10-08,4424.0,4424.0,4424.0,4424.0,4424000,1000,1,4424.0
2007-10-16,4336.0,4336.0,4336.0,4336.0,4834640,1115,2,4336.0
2007-10-28,4250.0,4336.0,4250.0,4336.0,2002610,471,4,4336.0
2007-10-31,4250.0,4336.0,4250.0,4336.0,625610,147,2,4336.0
2007-11-10,4250.0,4250.0,4250.0,4250.0,425000,100,1,4250.0
2007-11-11,4165.0,4247.0,4165.0,4247.0,10392495,2495,3,4247.0
2007-11-12,4163.0,4163.0,4163.0,4163.0,832600,200,1,4163.0
2007-11-13,4080.0,4080.0,4080.0,4080.0,2040000,500,1,4080.0
2007-11-14,3999.0,3999.0,3999.0,3999.0,9937515,2485,1,3999.0
2007-11-17,3920.0,3920.0,3920.0,3920.0,1960000,500,1,3920.0
2007-11-18,3842.0,3842.0,3842.0,3842.0,384200,100,1,3842.0
2007-11-19,3766.0,3842.0,3766.0,3842.0,415020,110,2,3842.0
2007-11-20,3766.0,3766.0,3766.0,3766.0,376600,100,1,3766.0
2007-11-21,3691.0,3691.0,3691.0,3691.0,369100,100,1,3691.0
2007-11-24,3618.0,3618.0,3618.0,3618.0,144720000,40000,9,3618.0
2007-11-28,3546.0,3617.0,3546.0,3617.0,3582170,1010,2,3617.0
2007-12-01,3545.0,3615.0,3545.0,3615.0,8615050,2430,4,3615.0
2007-12-02,3543.0,3613.0,3543.0,3613.0,7122130,2010,2,3613.0
2007-12-03,3541.0,3611.0,3541.0,3611.0,7118110,2010,2,3611.0
2007-12-04,3539.0,3610.0,3539.0,3610.0,3575100,1010,2,3610.0
2007-12-05,3538.0,3606.0,3538.0,3606.0,17729598,5011,5,3606.0
2007-12-08,3534.0,3604.0,3534.0,3604.0,7104040,2010,2,3604.0
2007-12-09,3532.0,3532.0,3532.0,3532.0,73942420,20935,5,3532.0
2007-12-10,3462.0,3496.0,3462.0,3496.0,71262148,20584,8,3496.0
2007-12-11,3427.0,3446.0,3427.0,3446.0,99533978,29044,4,3446.0
2007-12-12,3378.0,3431.0,3378.0,3431.0,29882318,8846,2,3431.0
2007-12-17,3378.0,3429.0,3378.0,3429.0,5006706,1482,4,3429.0
2007-12-23,3361.0,3361.0,3361.0,3361.0,5186046527,1543007,36,3361.0
2007-12-25,3300.0,3317.0,3300.0,3317.0,95992690,29085,18,3317.0
2007-12-26,3317.0,3360.0,3317.0,3328.0,71840268,21524,7,3328.0
2007-12-30,3394.0,3394.0,3346.0,3346.0,37367460,11010,6,3346.0
2008-01-01,3412.0,3412.0,3360.0,3360.0,28244016,8278,4,3360.0
2008-01-02,3427.0,3427.0,3427.0,3427.0,3207672000,936000,98,3427.0
2008-01-06,3495.0,3495.0,3432.0,3432.0,10519320,3010,2,3432.0
2008-01-08,3500.0,3500.0,3441.0,3441.0,17534410,5010,3,3441.0
2008-01-13,3509.0,3509.0,3442.0,3442.0,2518792,718,2,3442.0
2008-01-14,3510.0,3510.0,3473.0,3473.0,64151900,18277,4,3473.0
2008-01-15,3542.0,3542.0,3491.0,3491.0,74190222,20946,13,3491.0
2008-01-16,3560.0,3560.0,3526.0,3526.0,1233458797,346749,21,3526.0
2008-01-20,3596.0,3596.0,3532.0,3532.0,23999064,6674,4,3532.0
2008-01-21,3602.0,3602.0,3529.0,3540.0,40959308,11414,8,3540.0
2008-01-22,3602.0,3602.0,3540.0,3543.0,38074108,10694,8,3543.0
2008-01-23,3500.0,3540.0,3500.0,3540.0,17535400,5010,2,3540.0
2008-01-26,3480.0,3496.0,3480.0,3496.0,202615747,58221,12,3496.0
2008-01-27,3431.0,3495.0,3431.0,3495.0,2695895,785,3,3495.0
2008-01-28,3494.0,3494.0,3426.0,3491.0,15758398,4593,6,3491.0
2008-01-29,3422.0,3491.0,3422.0,3491.0,886988,259,2,3491.0
2008-01-30,3492.0,3560.0,3491.0,3491.0,7868794627,2252139,22,3491.0
2008-02-02,3422.0,3488.0,3422.0,3488.0,11960550,3495,4,3488.0
2008-02-04,3419.0,3488.0,3419.0,3488.0,161383,47,4,3488.0
2008-02-05,3419.0,3484.0,3419.0,3484.0,14394640,4210,3,3484.0
2008-02-16,3415.0,3483.0,3415.0,3483.0,5007070,1466,2,3483.0
2008-02-17,3414.0,3483.0,3414.0,3483.0,1912530,560,3,3483.0
2008-02-18,3414.0,3478.0,3414.0,3478.0,19931572,5838,2,3478.0
2008-02-24,3409.0,3478.0,3409.0,3478.0,205230,60,2,3478.0
2008-02-25,3409.0,3478.0,3409.0,3478.0,1773370,520,4,3478.0
2008-02-27,3409.0,3478.0,3409.0,3478.0,375680,110,2,3478.0
2008-03-01,3409.0,3478.0,3409.0,3478.0,1009754,296,2,3478.0
2008-03-04,3409.0,3409.0,3409.0,3409.0,340900,100,1,3409.0
2008-04-14,2910.0,3010.0,2815.0,2949.0,408882359,138636,65,2949.0
2008-04-15,2891.0,3007.0,2891.0,2950.0,328291329,111273,29,2950.0
2008-04-16,2897.0,2901.0,2896.0,2901.0,211423010,73005,14,2901.0
2008-04-20,2901.0,2901.0,2845.0,2887.0,932545249,321839,8,2887.0
2008-04-21,2887.0,2887.0,2831.0,2885.0,31922360,11106,12,2885.0
2008-04-22,2885.0,2890.0,2885.0,2885.0,97776580,33882,11,2885.0
2008-04-23,2890.0,2890.0,2859.0,2865.0,194965653,68120,23,2865.0
2008-04-26,2835.0,2860.0,2831.0,2857.0,184300970,64545,17,2857.0
2008-04-27,2910.0,2910.0,2863.0,2863.0,30589500,10537,8,2863.0
2008-04-28,2912.0,2914.0,2865.0,2886.0,1915599074,667987,16,2886.0
2008-04-29,2943.0,2943.0,2887.0,2887.0,3383890,1150,3,2887.0
2008-05-04,2944.0,2944.0,2909.0,2909.0,89579682,30428,12,2909.0
2008-05-11,2996.0,2996.0,2919.0,2919.0,26993190,9010,8,2919.0
2008-05-12,3006.0,3006.0,2864.0,2961.0,178755052,60072,30,2961.0
2008-05-13,3000.0,3033.0,2880.0,2936.0,108085910,37160,14,2936.0
2008-05-14,2936.0,2936.0,2900.0,2935.0,53217736,18144,13,2935.0
2008-05-17,2900.0,2930.0,2880.0,2930.0,23373780,8091,6,2930.0
2008-05-18,2930.0,2930.0,2930.0,2930.0,19894700,6790,2,2930.0
2008-05-19,2930.0,2930.0,2930.0,2930.0,24216450,8265,2,2930.0
2008-05-21,2929.0,2930.0,2929.0,2930.0,38085911,13000,7,2930.0
2008-05-24,2910.0,2930.0,2910.0,2928.0,22761970,7818,7,2928.0
2008-05-25,3014.0,3015.0,2994.0,2994.0,184773220,61292,14,2994.0
2008-05-26,3083.0,3083.0,3015.0,3015.0,57003990,18490,8,3015.0
2008-06-01,3105.0,3105.0,3105.0,3105.0,248400000,80000,23,3105.0
2008-06-02,3198.0,3198.0,3106.0,3106.0,3523276,1102,2,3106.0
2008-06-10,3199.0,3199.0,3199.0,3199.0,287906801,89999,21,3199.0
2008-06-11,3294.0,3294.0,3294.0,3294.0,263520000,80000,21,3294.0
2008-06-15,3392.0,3392.0,3300.0,3300.0,16993000,5010,2,3300.0
2008-06-16,3399.0,3399.0,3302.0,3302.0,5131520,1510,2,3302.0
2008-06-17,3401.0,3401.0,3312.0,3312.0,28404262,8352,4,3312.0
2008-06-18,3411.0,3411.0,3326.0,3326.0,37868072,11102,5,3326.0
2008-06-21,3425.0,3425.0,3333.0,3333.0,20583330,6010,3,3333.0
2008-06-22,3432.0,3432.0,3414.0,3414.0,223779948,65204,16,3414.0
2008-06-25,4000.0,4400.0,3721.0,3878.0,693420057,178766,61,3878.0
2008-06-28,3850.0,3972.0,3763.0,3838.0,356501396,92865,42,3838.0
2008-06-29,3860.0,3953.0,3723.0,3831.0,1116132384,291334,100,3831.0
2008-07-06,3758.0,3831.0,3501.0,3769.0,50973786,13522,7,3769.0
2008-07-07,3656.0,3712.0,3656.0,3712.0,148105120,40510,10,3712.0
2008-07-08,3601.0,3655.0,3601.0,3603.0,386667251,107310,36,3603.0
2008-07-09,3601.0,3602.0,3495.0,3584.0,56367108,16060,9,3584.0
2008-07-12,3584.0,3584.0,3477.0,3545.0,107344872,30822,13,3545.0
2008-07-13,3440.0,3538.0,3439.0,3538.0,17232173,5010,3,3538.0
2008-07-14,3538.0,3538.0,3432.0,3433.0,425285864,123853,30,3433.0
2008-07-19,3535.0,3535.0,3449.0,3449.0,43405405,12279,6,3449.0
2008-07-20,3449.0,3449.0,3449.0,3449.0,7932700,2300,1,3449.0
2008-07-21,3449.0,3449.0,3449.0,3449.0,13082057,3793,2,3449.0
2008-07-22,3346.0,3449.0,3346.0,3449.0,787340,235,2,3449.0
2008-07-26,3347.0,3449.0,3347.0,3448.0,36238144,10522,4,3448.0
2008-07-27,3346.0,3426.0,3345.0,3426.0,56909260,17010,5,3426.0
2008-07-28,3325.0,3398.0,3324.0,3398.0,73162980,22010,12,3398.0
2008-07-29,3297.0,3392.0,3297.0,3392.0,16518920,5010,2,3392.0
2008-08-02,3291.0,3325.0,3291.0,3325.0,174812641,53111,20,3325.0
2008-08-04,3392.0,3424.0,3226.0,3313.0,374218536,112952,27,3313.0
2008-08-05,3315.0,3316.0,3313.0,3313.0,26549995,8010,6,3313.0
2008-08-06,3314.0,3324.0,3260.0,3303.0,149976410,45505,10,3303.0
2008-08-09,3380.0,3380.0,3246.0,3345.0,157151050,46550,15,3345.0
2008-08-10,3330.0,3331.0,3245.0,3266.0,259553857,79489,24,3266.0
2008-08-11,3360.0,3363.0,3284.0,3284.0,50325984,14967,11,3284.0
2008-09-16,2501.0,2997.0,2500.0,2522.0,129994923,51543,15,2522.0
2008-09-17,2522.0,2522.0,2501.0,2519.0,67462642,26845,12,2519.0
2008-09-20,2531.0,2594.0,2529.0,2529.0,36089288,14010,5,2529.0
2008-09-21,2604.0,2604.0,2536.0,2536.0,20284480,7790,6,2536.0
2008-09-23,2612.0,2612.0,2585.0,2585.0,134434146,51468,17,2585.0
2008-09-24,2662.0,2662.0,2590.0,2590.0,12537300,4710,5,2590.0
