date,open,high,low,adjClose,value,volume,count,close
2005-11-08,2500.0,2521.0,2500.0,2521.0,30122248,12048,3,2521.0
2005-11-09,2585.0,2647.0,2585.0,2646.0,1876321315,708865,93,2646.0
2005-11-12,2645.0,2659.0,2645.0,2648.0,15177052,5718,4,2648.0
2005-11-14,2640.0,2650.0,2640.0,2648.0,33277530,12567,6,2648.0
2005-11-15,2648.0,2649.0,2648.0,2648.0,78876740,29780,9,2648.0
2005-11-16,2770.0,2770.0,2656.0,2656.0,3255690,1180,3,2656.0
2005-11-19,2656.0,2656.0,2648.0,2650.0,53054940,20020,8,2650.0
2005-11-20,2650.0,2650.0,2650.0,2650.0,39750000,15000,3,2650.0
2005-11-21,2650.0,2650.0,2650.0,2650.0,13968150,5271,5,2650.0
2005-11-26,2750.0,2782.0,2744.0,2744.0,47973690,17305,7,2744.0
2005-11-27,2881.0,2881.0,2690.0,2752.0,720926700,261736,51,2752.0
2005-11-29,2887.0,2888.0,2768.0,2793.0,73217974,26210,15,2793.0
2005-11-30,2760.0,2879.0,2759.0,2777.0,122507985,44105,18,2777.0
2005-12-03,2900.0,2909.0,2782.0,2846.0,176370355,61956,28,2846.0
2005-12-04,2846.0,2846.0,2792.0,2829.0,217398380,76833,28,2829.0
2005-12-05,2872.0,2872.0,2781.0,2792.0,62273598,22304,9,2792.0
2005-12-06,2890.0,2890.0,2781.0,2793.0,65816935,23564,20,2793.0
2005-12-10,2793.0,2800.0,2781.0,2792.0,632657838,226732,17,2792.0
2005-12-11,2655.0,2890.0,2653.0,2699.0,82514408,30562,17,2699.0
2005-12-12,2790.0,2790.0,2755.0,2755.0,27927550,10010,3,2755.0
2005-12-13,2797.0,2800.0,2777.0,2777.0,23122020,8260,5,2777.0
2005-12-14,2800.0,2805.0,2800.0,2801.0,204989188,73168,17,2801.0
2005-12-17,2800.0,2800.0,2662.0,2664.0,479044768,179764,39,2664.0
2005-12-18,2538.0,2600.0,2536.0,2600.0,20116120,7930,8,2600.0
2005-12-19,2600.0,2600.0,2600.0,2600.0,23400,9,1,2600.0
2005-12-20,2602.0,2602.0,2600.0,2600.0,1092820,420,2,2600.0
2005-12-21,2729.0,2730.0,2602.0,2683.0,74162280,27635,8,2683.0
2005-12-24,2817.0,2817.0,2737.0,2737.0,23115296,8288,10,2737.0
2005-12-25,2790.0,2812.0,2790.0,2808.0,60321464,21475,12,2808.0
2005-12-26,2790.0,2790.0,2670.0,2708.0,87644010,32362,15,2708.0
2005-12-27,2603.0,2656.0,2602.0,2656.0,32535875,12319,8,2656.0
2005-12-28,2659.0,2674.0,2659.0,2659.0,22063775,8283,5,2659.0
2005-12-31,2779.0,2790.0,2728.0,2728.0,25713584,9251,8,2728.0
2006-01-01,2794.0,2800.0,2731.0,2780.0,239473653,86136,24,2780.0
2006-01-02,2850.0,2873.0,2803.0,2803.0,13160393,4597,4,2803.0
2006-01-03,2872.0,2889.0,2850.0,2876.0,46644251,16216,10,2876.0
2006-01-18,2860.0,2892.0,2860.0,2891.0,1489210,515,3,2891.0
2006-01-21,2747.0,2750.0,2747.0,2747.0,94971055,34565,10,2747.0
2006-01-22,2630.0,2710.0,2621.0,2684.0,40601620,15285,9,2684.0
2006-01-23,2684.0,2818.0,2684.0,2793.0,77090780,27598,15,2793.0
2006-01-25,2711.0,2726.0,2698.0,2726.0,42855840,15878,8,2726.0
2006-01-28,2621.0,2698.0,2610.0,2642.0,48376964,18431,14,2642.0
2006-01-29,2689.0,2774.0,2689.0,2714.0,57039204,20966,8,2714.0
2006-01-30,2741.0,2800.0,2741.0,2773.0,56485059,20318,14,2773.0
2006-01-31,2774.0,2774.0,2749.0,2759.0,37195182,13518,10,2759.0
2006-02-01,2788.0,2788.0,2759.0,2759.0,86040,31,4,2759.0
2006-02-06,2622.0,2622.0,2622.0,2622.0,75521466,28803,16,2622.0
2006-02-07,2505.0,2606.0,2503.0,2606.0,7539137,3009,7,2606.0
2006-02-12,2605.0,2622.0,2605.0,2607.0,39489792,15141,9,2607.0
2007-01-01,1500.0,1500.0,1500.0,1500.0,34500000,23000,3,1500.0
2007-01-02,1530.0,1530.0,1530.0,1530.0,366356970,239449,58,1530.0
2007-01-06,1560.0,1560.0,1533.0,1533.0,4055730,2600,3,1533.0
2007-01-07,1563.0,1563.0,1563.0,1563.0,64336206,41162,12,1563.0
2007-01-09,1594.0,1594.0,1570.0,1570.0,7985700,5010,2,1570.0
2007-01-13,1601.0,1601.0,1601.0,1601.0,37958109,23709,9,1601.0
2007-01-14,1633.0,1633.0,1604.0,1604.0,3282040,2010,3,1604.0
2007-01-15,1636.0,1636.0,1611.0,1611.0,8376070,5120,5,1611.0
2007-01-16,1643.0,1643.0,1617.0,1617.0,6588170,4010,5,1617.0
2007-01-17,1649.0,1649.0,1636.0,1636.0,21939815,13305,9,1636.0
2007-01-20,1668.0,1668.0,1639.0,1639.0,3685990,2210,3,1639.0
2007-01-21,1671.0,1671.0,1647.0,1647.0,9664824,5784,4,1647.0
2007-01-22,1679.0,1679.0,1679.0,1679.0,54399600,32400,10,1679.0
2007-01-23,1712.0,1712.0,1712.0,1712.0,92203184,53857,7,1712.0
2007-01-24,1746.0,1746.0,1746.0,1746.0,66449268,38058,8,1746.0
2007-01-27,1780.0,1780.0,1732.0,1777.0,1020568844,574119,154,1777.0
2007-01-28,1777.0,1779.0,1777.0,1777.0,22636883,12736,12,1777.0
2007-01-31,1776.0,1780.0,1776.0,1779.0,126000928,70816,26,1779.0
2007-02-03,1807.0,1814.0,1779.0,1813.0,382627792,211002,50,1813.0
2007-02-04,1849.0,1849.0,1811.0,1840.0,33641264,18218,9,1840.0
2007-02-05,1876.0,1876.0,1849.0,1849.0,9957538,5308,5,1849.0
2007-02-06,1880.0,1885.0,1850.0,1850.0,1670640,888,3,1850.0
2007-02-07,1887.0,1887.0,1885.0,1886.0,57041933,30233,16,1886.0
2007-02-10,1923.0,1923.0,1919.0,1919.0,38175356,19852,9,1919.0
2007-02-12,1923.0,1923.0,1890.0,1915.0,31185836,16292,11,1915.0
2007-02-14,1878.0,1888.0,1878.0,1888.0,32015376,17030,7,1888.0
2007-02-17,1851.0,1870.0,1851.0,1870.0,19926205,10765,6,1870.0
2007-02-18,1833.0,1867.0,1833.0,1867.0,3015625,1645,3,1867.0
2007-02-19,1830.0,1830.0,1830.0,1830.0,54945750,30025,9,1830.0
2007-02-20,1794.0,1866.0,1794.0,1805.0,227526860,126007,45,1805.0
2007-02-21,1841.0,1841.0,1841.0,1841.0,94075100,51100,22,1841.0
2007-02-24,1877.0,1877.0,1806.0,1813.0,68051266,37527,15,1813.0
2007-02-25,1777.0,1793.0,1777.0,1793.0,22265970,12530,4,1793.0
2007-02-26,1758.0,1762.0,1758.0,1762.0,35177620,20010,10,1762.0
2007-02-27,1727.0,1727.0,1727.0,1727.0,48884462,28306,13,1727.0
2007-02-28,1727.0,1727.0,1694.0,1702.0,32933446,19387,11,1702.0
2007-03-03,1668.0,1684.0,1668.0,1684.0,20032840,12010,8,1684.0
2007-03-04,1651.0,1651.0,1651.0,1651.0,48407320,29320,9,1651.0
2007-03-06,1625.0,1650.0,1618.0,1639.0,18448524,11326,9,1639.0
2007-03-07,1607.0,1625.0,1607.0,1617.0,30956090,19189,11,1617.0
2007-03-11,1649.0,1649.0,1620.0,1630.0,17965380,10930,10,1630.0
2007-03-12,1630.0,1630.0,1598.0,1610.0,23924980,14950,11,1610.0
2007-08-13,1205.0,1233.0,1181.0,1217.0,184013515,151149,39,1217.0
2007-08-14,1241.0,1241.0,1211.0,1219.0,142198807,116559,31,1219.0
2007-08-15,1199.0,1206.0,1195.0,1197.0,191467254,159934,36,1197.0
2007-08-18,1174.0,1196.0,1174.0,1196.0,1185960,1010,2,1196.0
2007-08-19,1173.0,1173.0,1173.0,1173.0,27476352,23424,9,1173.0
2007-08-20,1150.0,1150.0,1150.0,1150.0,28928250,25155,7,1150.0
2007-08-21,1127.0,1131.0,1127.0,1128.0,209393656,185742,53,1128.0
2007-08-22,1106.0,1106.0,1106.0,1106.0,67978078,61463,27,1106.0
2007-08-25,1106.0,1106.0,1084.0,1101.0,87377226,79326,15,1101.0
2007-08-26,1102.0,1123.0,1102.0,1106.0,39078301,35325,11,1106.0
2007-08-27,1097.0,1106.0,1090.0,1100.0,48399703,43995,16,1100.0
2007-08-28,1098.0,1108.0,1080.0,1084.0,147758019,136191,42,1084.0
2007-09-01,1100.0,1104.0,1100.0,1100.0,57366300,52151,11,1100.0
2007-09-02,1100.0,1100.0,1080.0,1082.0,24360820,22510,6,1082.0
2007-09-03,1082.0,1087.0,1080.0,1082.0,445525160,411758,48,1082.0
2007-09-04,1103.0,1103.0,1102.0,1102.0,25008648,22674,8,1102.0
2007-09-05,1124.0,1124.0,1102.0,1102.0,393180,350,2,1102.0
2007-09-08,1124.0,1124.0,1124.0,1124.0,28851956,25669,12,1124.0
2007-09-09,1146.0,1146.0,1102.0,1141.0,3999214700,3596435,37,1141.0
2007-09-10,1163.0,1163.0,1143.0,1143.0,1961781,1687,4,1143.0
2007-09-11,1165.0,1165.0,1143.0,1143.0,52205,45,2,1143.0
2007-09-12,1165.0,1165.0,1143.0,1143.0,449470,386,2,1143.0
2007-09-17,1165.0,1165.0,1149.0,1149.0,6989840,6000,3,1149.0
2007-09-18,1171.0,1171.0,1150.0,1150.0,1182500,1010,2,1150.0
2007-09-19,1173.0,1173.0,1150.0,1150.0,382168,326,2,1150.0
2007-09-25,1173.0,1173.0,1161.0,1161.0,12838365,10945,4,1161.0
2007-09-26,1184.0,1184.0,1184.0,1184.0,35520000,30000,4,1184.0
2007-09-29,1207.0,1207.0,1207.0,1207.0,79445947,65821,22,1207.0
2007-09-30,1231.0,1231.0,1230.0,1230.0,48734052,39602,9,1230.0
2007-10-01,1254.0,1254.0,1207.0,1254.0,1584667865,1311245,10,1254.0
2007-10-02,1279.0,1279.0,1254.0,1279.0,1227835240,978685,12,1279.0
2007-10-06,1280.0,1304.0,1280.0,1299.0,40292990,31010,5,1299.0
2007-10-07,1324.0,1324.0,1307.0,1307.0,9682242,7313,2,1307.0
2007-10-08,1333.0,1333.0,1333.0,1333.0,29859200,22400,6,1333.0
2007-10-09,1359.0,1359.0,1359.0,1359.0,30441600,22400,6,1359.0
2007-10-10,1386.0,1386.0,1386.0,1386.0,227047590,163815,42,1386.0
2007-10-14,1413.0,1413.0,1386.0,1410.0,138506244,98218,22,1410.0
2007-10-15,1410.0,1410.0,1382.0,1387.0,39248830,28280,9,1387.0
2007-10-16,1397.0,1414.0,1397.0,1403.0,125228386,89211,24,1403.0
2007-10-17,1403.0,1416.0,1390.0,1406.0,40221006,28594,9,1406.0
2007-10-20,1401.0,1401.0,1398.0,1399.0,42604633,30453,9,1399.0
2007-10-21,1372.0,1398.0,1372.0,1398.0,1492996,1088,3,1398.0
2007-10-22,1400.0,1400.0,1398.0,1398.0,2001980,1430,2,1398.0
2007-10-23,1371.0,1371.0,1371.0,1371.0,34275000,25000,6,1371.0
2007-10-24,1344.0,1398.0,1344.0,1376.0,13847247,10010,7,1376.0
2007-10-27,1350.0,1403.0,1349.0,1353.0,1431553194,1024016,19,1353.0
2007-10-29,1326.0,1327.0,1326.0,1327.0,28115188,21203,8,1327.0
2007-10-30,1301.0,1315.0,1301.0,1315.0,13023150,10010,8,1315.0
2007-11-14,1282.0,1282.0,1282.0,1282.0,12820,10,1,1282.0
2007-11-20,1257.0,1257.0,1257.0,1257.0,125700,100,1,1257.0
2007-11-21,1232.0,1232.0,1232.0,1232.0,308000,250,1,1232.0
2007-11-24,1208.0,1208.0,1208.0,1208.0,120800,100,1,1208.0
2007-11-28,1184.0,1184.0,1184.0,1184.0,296000,250,1,1184.0
2007-12-01,1161.0,1161.0,1161.0,1161.0,1277100,1100,2,1161.0
2007-12-03,1138.0,1138.0,1138.0,1138.0,5690000,5000,1,1138.0
2007-12-04,1116.0,1116.0,1116.0,1116.0,1116000,1000,1,1116.0
2007-12-05,1094.0,1138.0,1094.0,1118.0,787238202,703847,51,1118.0
2007-12-08,1140.0,1140.0,1118.0,1136.0,1449525520,1294054,25,1136.0
2007-12-09,1138.0,1138.0,1136.0,1136.0,726668603,639646,17,1136.0
2007-12-11,1158.0,1158.0,1137.0,1137.0,1076730,930,2,1137.0
2007-12-12,1159.0,1159.0,1159.0,1159.0,84143400,72600,16,1159.0
2007-12-15,1182.0,1182.0,1182.0,1182.0,30732000,26000,5,1182.0
2007-12-16,1205.0,1205.0,1203.0,1203.0,24112030,20010,3,1203.0
2007-12-17,1227.0,1227.0,1226.0,1226.0,26544908,21634,7,1226.0
2007-12-18,1250.0,1250.0,1227.0,1249.0,32559429,26067,6,1249.0
2007-12-19,1273.0,1273.0,1255.0,1272.0,253307140,199109,44,1272.0
2007-12-22,1297.0,1297.0,1297.0,1297.0,55771000,43000,12,1297.0
2007-12-23,1320.0,1321.0,1300.0,1313.0,39423130,30010,5,1313.0
2007-12-24,1287.0,1296.0,1287.0,1296.0,19317960,15010,5,1296.0
2007-12-25,1271.0,1272.0,1271.0,1272.0,26990966,21236,5,1272.0
2007-12-26,1247.0,1261.0,1247.0,1261.0,12482610,10010,2,1261.0
2007-12-30,1247.0,1286.0,1236.0,1244.0,80837728,64936,28,1244.0
2007-12-31,1260.0,1260.0,1245.0,1245.0,10144284,8124,7,1245.0
2008-01-01,1221.0,1239.0,1221.0,1239.0,6841443,5603,5,1239.0
2008-01-05,1215.0,1234.0,1215.0,1234.0,6087340,5010,3,1234.0
2008-01-06,1210.0,1225.0,1210.0,1225.0,9692250,8010,3,1225.0
2008-01-09,1201.0,1206.0,1201.0,1206.0,21612045,17995,5,1206.0
2008-01-12,1182.0,1182.0,1182.0,1182.0,114654000,97000,23,1182.0
2008-01-13,1182.0,1182.0,1182.0,1182.0,973968,824,2,1182.0
2008-01-14,1205.0,1205.0,1197.0,1197.0,18086970,15010,4,1197.0
2008-01-15,1220.0,1220.0,1212.0,1212.0,18324320,15020,6,1212.0
2008-01-16,1236.0,1236.0,1232.0,1232.0,23996372,19417,9,1232.0
2008-01-21,1221.0,1227.0,1220.0,1227.0,11772630,9640,4,1227.0
2008-01-22,1230.0,1230.0,1227.0,1227.0,33242532,27076,12,1227.0
2008-01-23,1214.0,1226.0,1214.0,1226.0,1477558,1217,2,1226.0
2008-01-26,1230.0,1250.0,1229.0,1247.0,117788210,94426,28,1247.0
2008-01-27,1247.0,1247.0,1247.0,1247.0,323641392,259536,9,1247.0
2008-01-29,1270.0,1270.0,1270.0,1270.0,78188820,61566,13,1270.0
2008-02-02,1295.0,1295.0,1289.0,1289.0,22157390,17110,8,1289.0
2008-02-03,1314.0,1314.0,1308.0,1308.0,22335312,16998,4,1308.0
2008-02-04,1308.0,1309.0,1308.0,1308.0,88588724,67728,13,1308.0
2008-02-05,1308.0,1308.0,1308.0,1308.0,32179416,24602,6,1308.0
2008-02-06,1308.0,1309.0,1308.0,1308.0,38416960,29370,12,1308.0
2008-02-12,1308.0,1308.0,1308.0,1308.0,36754800,28100,5,1308.0
2008-02-13,1309.0,1314.0,1308.0,1308.0,12482856,9532,5,1308.0
2008-02-16,1308.0,1334.0,1308.0,1322.0,18599856,13964,6,1322.0
2008-02-17,1322.0,1348.0,1322.0,1339.0,122090440,91160,19,1339.0
2008-02-18,1365.0,1365.0,1365.0,1365.0,1048461960,768104,26,1365.0
2008-02-19,1365.0,1392.0,1365.0,1390.0,59242691,42605,15,1390.0
2008-02-20,1413.0,1417.0,1389.0,1405.0,84328090,59985,16,1405.0
2008-02-23,1433.0,1433.0,1404.0,1428.0,391975771,274062,24,1428.0
2008-03-15,1410.0,1410.0,1300.0,1368.0,5735300,4192,4,1368.0
2008-03-16,1349.0,1394.0,1349.0,1383.0,24297830,17510,5,1383.0
2008-03-18,1380.0,1383.0,1380.0,1383.0,877710,636,2,1383.0
2008-04-09,1356.0,1382.0,1356.0,1382.0,1369820,1010,2,1382.0
2008-04-12,1355.0,1381.0,1355.0,1381.0,691310,510,2,1381.0
2008-04-13,1354.0,1354.0,1354.0,1354.0,338500,250,1,1354.0
2008-04-14,1353.0,1353.0,1353.0,1353.0,338250,250,1,1353.0
2008-04-16,1326.0,1353.0,1326.0,1353.0,278730,210,2,1353.0
2008-04-27,1326.0,1326.0,1326.0,1326.0,132600,100,1,1326.0
2008-04-28,1300.0,1300.0,1300.0,1300.0,130000,100,1,1300.0
2008-04-29,1274.0,1274.0,1274.0,1274.0,127400,100,1,1274.0
2008-04-30,1249.0,1274.0,1249.0,1274.0,137640,110,2,1274.0
2008-05-03,1249.0,1249.0,1249.0,1249.0,124900,100,1,1249.0
2008-05-04,1225.0,1225.0,1225.0,1225.0,497350,406,1,1225.0
2008-05-05,1201.0,1201.0,1201.0,1201.0,120100,100,1,1201.0
2008-05-06,1177.0,1177.0,1177.0,1177.0,58850,50,1,1177.0
2008-05-10,1142.0,1177.0,1142.0,1177.0,68870,60,2,1177.0
2008-05-11,1142.0,1142.0,1142.0,1142.0,3979870,3485,1,1142.0
2008-05-12,1108.0,1111.0,1108.0,1108.0,461503868,416471,103,1108.0
2008-05-13,1119.0,1139.0,1075.0,1102.0,160946838,145959,35,1102.0
2008-05-14,1069.0,1069.0,1069.0,1069.0,92204457,86253,24,1069.0
2008-05-17,1037.0,1037.0,1037.0,1037.0,28227140,27220,8,1037.0
2008-05-18,1006.0,1037.0,1006.0,1012.0,169794037,167687,45,1012.0
2008-05-20,1042.0,1042.0,1041.0,1041.0,38537000,37000,4,1041.0
2008-05-21,1071.0,1071.0,1042.0,1044.0,17453088,16690,7,1044.0
2008-05-24,1070.0,1070.0,1066.0,1066.0,20683060,19330,7,1066.0
2008-05-25,1071.0,1082.0,1066.0,1066.0,996290,925,3,1066.0
2008-05-26,1071.0,1071.0,1060.0,1068.0,84535715,79095,23,1068.0
2008-05-27,1036.0,1036.0,1036.0,1036.0,25900000,25000,4,1036.0
2008-05-28,1006.0,1006.0,1005.0,1005.0,70368000,70000,12,1005.0
2008-05-31,975.0,976.0,975.0,975.0,89185500,91460,22,975.0
2008-06-01,963.0,967.0,946.0,967.0,6210505,6555,3,967.0
2008-06-02,938.0,938.0,938.0,938.0,34706000,37000,8,938.0
2008-06-08,910.0,913.0,910.0,913.0,18209130,20010,3,913.0
2008-06-09,886.0,890.0,886.0,886.0,50242340,56706,19,886.0
2008-06-11,912.0,912.0,912.0,912.0,33205008,36409,10,912.0
2008-06-14,885.0,908.0,885.0,908.0,2991530,3380,2,908.0
2008-06-15,908.0,909.0,908.0,908.0,14919560,16430,6,908.0
2008-06-16,882.0,902.0,881.0,902.0,4417020,5010,3,902.0
2008-06-17,881.0,881.0,875.0,881.0,16853100,19210,10,881.0
2008-06-18,866.0,866.0,855.0,855.0,34216000,40000,9,855.0
2008-06-21,830.0,838.0,830.0,838.0,12458380,15010,3,838.0
2008-06-22,813.0,829.0,813.0,813.0,19289100,23700,9,813.0
2008-06-24,790.0,790.0,790.0,790.0,23147000,29300,3,790.0
2008-06-25,767.0,769.0,767.0,769.0,15347690,20010,6,769.0
2008-06-28,746.0,768.0,746.0,749.0,21742490,29010,8,749.0
2008-06-29,727.0,739.0,727.0,739.0,7277390,10010,3,739.0
2008-06-30,740.0,740.0,739.0,739.0,9303837,12583,6,739.0
2008-07-01,739.0,739.0,739.0,739.0,1241520,1680,3,739.0
2008-07-02,761.0,761.0,740.0,740.0,768400,1010,2,740.0
2008-07-05,762.0,762.0,762.0,762.0,22860000,30000,3,762.0
2008-07-06,784.0,784.0,770.0,771.0,8285560,10615,3,771.0
2008-07-07,794.0,794.0,794.0,794.0,18079380,22770,7,794.0
2008-07-08,817.0,817.0,817.0,817.0,17974000,22000,6,817.0
2008-07-09,841.0,841.0,838.0,838.0,16828380,20010,6,838.0
2008-07-12,863.0,863.0,863.0,863.0,32434992,37584,4,863.0
2008-07-13,888.0,888.0,885.0,885.0,17768850,20010,4,885.0
2008-07-14,911.0,911.0,911.0,911.0,45550000,50000,5,911.0
2008-07-15,938.0,938.0,936.0,936.0,19707360,21010,4,936.0
2008-07-19,964.0,964.0,937.0,937.0,973370,1010,2,937.0
2008-07-20,965.0,965.0,965.0,965.0,28950000,30000,4,965.0
2008-07-21,993.0,993.0,980.0,990.0,189846094,191755,40,990.0
2008-07-22,961.0,981.0,961.0,981.0,6804080,7080,3,981.0
2008-07-23,952.0,970.0,952.0,970.0,7926532,8326,3,970.0
2008-07-26,941.0,964.0,941.0,964.0,4714640,5010,2,964.0
2008-07-27,936.0,963.0,936.0,963.0,945630,1010,2,963.0
2008-08-10,935.0,935.0,935.0,935.0,46750,50,1,935.0
2008-08-11,907.0,907.0,907.0,907.0,90700,100,1,907.0
2008-08-13,880.0,880.0,880.0,880.0,88000,100,1,880.0
2008-08-18,854.0,880.0,854.0,880.0,51500,60,2,880.0
2008-08-19,854.0,854.0,854.0,854.0,85400,100,1,854.0
2008-08-23,840.0,854.0,829.0,830.0,56038092,67508,21,830.0
2008-08-26,854.0,854.0,854.0,854.0,36814232,43108,12,854.0
2008-08-30,879.0,879.0,865.0,865.0,9038617,10283,4,865.0
2008-09-02,890.0,890.0,868.0,868.0,2774800,3118,3,868.0
2008-09-06,894.0,894.0,890.0,893.0,51840930,58010,16,893.0
2008-09-07,918.0,919.0,880.0,910.0,60625490,66615,11,910.0
2008-09-09,883.0,903.0,883.0,903.0,5307030,6010,3,903.0
2008-09-28,876.0,876.0,876.0,876.0,838698168,957418,6,876.0
2008-11-15,850.0,855.0,850.0,855.0,15546550,18290,7,855.0
2008-11-17,830.0,855.0,830.0,855.0,91550,110,2,855.0
2008-11-18,850.0,850.0,830.0,830.0,1170000570,1409639,11,830.0
2008-11-19,820.0,850.0,806.0,831.0,1125588310,1396298,5,831.0
2008-11-22,833.0,850.0,831.0,834.0,1137218934,1368114,27,834.0
2008-11-23,830.0,834.0,830.0,834.0,979440,1180,2,834.0
2008-11-29,809.0,809.0,809.0,809.0,52585000,65000,16,809.0
2008-11-30,785.0,785.0,785.0,785.0,31400000,40000,8,785.0
2009-01-05,750.0,750.0,750.0,750.0,7500000,10000,1,750.0
2009-01-12,772.0,772.0,772.0,770.0,15440000,20000,4,772.0
2009-01-13,793.0,793.0,793.0,791.0,15860000,20000,2,793.0
2009-01-14,814.0,814.0,814.0,812.0,16280000,20000,2,814.0
2009-01-17,836.0,836.0,836.0,833.0,16720000,20000,2,836.0
2009-01-18,857.0,857.0,857.0,854.0,17140000,20000,2,857.0
2009-01-19,879.0,879.0,879.0,879.0,20638920,23480,3,879.0
2009-01-20,905.0,905.0,905.0,905.0,23279315,25723,8,905.0
2009-01-21,924.0,932.0,878.0,920.0,91961266,99975,21,932.0
2009-01-24,893.0,945.0,893.0,938.0,29302855,31235,4,945.0
2009-01-25,910.0,910.0,910.0,910.0,132104700,145170,26,910.0
2009-01-26,904.0,904.0,883.0,891.0,22285000,25000,3,883.0
2009-01-27,917.0,917.0,917.0,914.0,18340000,20000,2,917.0
2009-01-28,914.0,941.0,914.0,936.0,34458619,36804,9,941.0
2009-02-02,940.0,964.0,940.0,950.0,36659760,38604,6,964.0
2009-02-03,978.0,978.0,978.0,968.0,14100804,14418,2,978.0
2009-02-25,939.0,996.0,939.0,939.0,1226813105,1306195,14,950.0
2009-02-28,967.0,967.0,967.0,967.0,97037483,100349,12,967.0
2009-03-01,996.0,996.0,938.0,978.0,95810452,97962,18,966.0
2009-03-02,966.0,1007.0,966.0,996.0,79672232,80000,13,1003.0
2009-03-04,1019.0,1020.0,1019.0,1020.0,61190000,60000,8,1020.0
2009-03-07,1050.0,1050.0,1050.0,1047.0,21000000,20000,5,1050.0
2009-03-08,1016.0,1016.0,1016.0,1039.0,5963920,5870,2,1016.0
2009-06-07,998.0,1100.0,998.0,1095.0,154702577,141286,33,1100.0
2009-06-08,1063.0,1063.0,1063.0,1063.0,48515320,45640,10,1063.0
2009-06-10,1032.0,1032.0,1032.0,1032.0,61920000,60000,12,1032.0
2009-06-16,1002.0,1002.0,1002.0,1002.0,242345724,241862,26,1002.0
2009-06-20,972.0,972.0,972.0,982.0,14220360,14630,3,972.0
2009-06-21,972.0,972.0,972.0,982.0,359640,370,1,972.0
2009-06-22,953.0,953.0,953.0,954.0,20857358,21886,7,953.0
2009-07-22,873.0,873.0,873.0,873.0,8817300,10100,3,873.0
2009-08-09,847.0,870.0,847.0,847.0,56749736,67000,16,847.0
2009-08-15,822.0,822.0,822.0,846.0,531834,647,1,822.0
2009-09-15,821.0,821.0,821.0,823.0,17028361,20741,9,821.0
2009-09-16,799.0,800.0,799.0,799.0,23980000,30000,3,799.0
2009-09-19,780.0,780.0,780.0,798.0,1254240,1608,1,780.0
2009-09-22,780.0,780.0,775.0,787.0,8197935,10569,3,775.0
2009-09-26,790.0,796.0,790.0,789.0,6243932,7887,3,796.0
2009-09-27,795.0,795.0,780.0,789.0,9168700,11615,3,790.0
2009-09-28,780.0,790.0,780.0,789.0,1071609889,1358210,275,783.0
2009-09-29,790.0,790.0,780.0,783.0,57516165,73500,20,780.0
2009-09-30,791.0,806.0,783.0,784.0,1073550000,1370000,141,806.0
2009-10-03,807.0,807.0,807.0,807.0,96840000,120000,12,807.0
2009-10-04,831.0,831.0,808.0,809.0,1073356199,1326246,267,815.0
2009-10-05,833.0,833.0,833.0,833.0,99960000,120000,18,833.0
2009-10-06,834.0,857.0,833.0,855.0,97911677,114549,26,857.0
2009-10-07,837.0,880.0,835.0,859.0,41590540,48394,11,860.0
2009-10-10,879.0,884.0,879.0,882.0,67903800,76985,31,884.0
2009-10-11,899.0,908.0,856.0,899.0,135409776,150664,37,861.0
2009-10-12,899.0,899.0,873.0,888.0,1181566943,1329867,138,873.0
2009-10-13,914.0,914.0,867.0,912.0,55496948,60827,17,914.0
2009-10-17,939.0,939.0,939.0,939.0,103588602,110318,48,939.0
2009-10-18,967.0,967.0,967.0,967.0,161196966,166698,41,967.0
2009-10-19,996.0,996.0,955.0,958.0,55683908,58152,13,955.0
2009-10-20,970.0,975.0,970.0,965.0,10977500,11300,4,970.0
2009-10-21,985.0,993.0,984.0,992.0,159063853,160273,87,993.0
2009-10-24,1021.0,1021.0,1021.0,1013.0,16618817,16277,4,1021.0
2009-10-25,1043.0,1043.0,1043.0,1043.0,115773000,111000,25,1043.0
2009-10-26,1074.0,1074.0,1074.0,1074.0,105414174,98151,25,1074.0
2009-10-27,1106.0,1106.0,1043.0,1104.0,181087173,163961,45,1106.0
2009-10-28,1137.0,1137.0,1137.0,1137.0,102173094,89862,24,1137.0
2009-10-31,1140.0,1171.0,1138.0,1168.0,135438430,115930,26,1171.0
2009-11-01,1200.0,1203.0,1200.0,1203.0,75093490,62441,17,1203.0
2009-11-02,1238.0,1239.0,1230.0,1236.0,434851986,351950,80,1230.0
2009-11-07,1256.0,1300.0,1256.0,1274.0,186931906,146686,26,1270.0
2009-11-08,1299.0,1299.0,1265.0,1279.0,13090830,10190,3,1265.0
2009-11-09,1235.0,1235.0,1235.0,1270.0,5771155,4673,1,1235.0
2009-11-10,1226.0,1226.0,1226.0,1268.0,1100948,898,2,1226.0
2009-12-28,1224.0,1224.0,1224.0,1224.0,4039200,3300,1,1224.0
2009-12-29,1182.0,1182.0,1182.0,1182.0,3900600,3300,1,1182.0
2010-01-13,1141.0,1141.0,1141.0,1141.0,11410,10,1,1141.0
2010-01-24,1102.0,1102.0,1102.0,1102.0,5510,5,1,1102.0
2010-01-25,1064.0,1064.0,1064.0,1064.0,2999416,2819,1,1064.0
2010-01-26,1027.0,1027.0,1027.0,1027.0,2691767,2621,1,1027.0
2010-01-27,992.0,992.0,992.0,992.0,2500832,2521,2,992.0
2010-01-30,958.0,958.0,958.0,973.0,12100498,12631,3,958.0
