date,open,high,low,adjClose,value,volume,count,close
2003-08-13,3840.0,3840.0,3750.0,3832.0,21441318248,5717289,9,3832.0
2003-08-16,3831.0,3848.0,3831.0,3848.0,27488276,7166,7,3848.0
2003-09-08,4040.0,4040.0,3848.0,3848.0,7013248,1736,4,3848.0
2003-09-09,3912.0,4040.0,3911.0,4039.0,90374295,22374,18,4039.0
2003-09-13,4040.0,4040.0,4039.0,4039.0,23209790,5745,8,4039.0
2003-09-14,4040.0,4040.0,4039.0,4039.0,2407830,596,4,4039.0
2003-09-15,4000.0,4039.0,4000.0,4039.0,8040390,2010,2,4039.0
2003-09-16,3998.0,4100.0,3998.0,4035.0,35311098,8753,8,4035.0
2003-09-17,4110.0,4125.0,4070.0,4084.0,172239698,42172,11,4084.0
2003-09-20,4150.0,4150.0,4084.0,4132.0,52384084,12664,8,4132.0
2003-09-21,4100.0,4301.0,4100.0,4214.0,166986776,39624,17,4214.0
2003-09-22,4295.0,4424.0,4050.0,4253.0,312738498,73523,33,4253.0
2003-10-06,4520.0,4600.0,4400.0,4405.0,2255861806,512010,61,4405.0
2003-10-07,4507.0,4625.0,4507.0,4608.0,193971301,42087,26,4608.0
2003-10-08,4630.0,4700.0,4630.0,4648.0,112291170,24157,21,4648.0
2003-10-11,4648.0,4648.0,4647.0,4647.0,86637006,18642,17,4647.0
2003-10-13,4648.0,4650.0,4647.0,4647.0,42162637,9071,10,4647.0
2003-10-14,4649.0,4649.0,4647.0,4647.0,5484950,1180,4,4647.0
2003-10-15,4648.0,4650.0,4600.0,4646.0,66758270,14368,7,4646.0
2003-10-18,4599.0,4750.0,4599.0,4660.0,132646942,28459,12,4660.0
2003-10-19,4700.0,4890.0,4660.0,4748.0,38805864,8066,7,4748.0
2003-11-24,3200.0,3200.0,3200.0,3200.0,16000000,5000,2,3200.0
2003-11-25,3360.0,3360.0,3300.0,3351.0,55534910,16570,10,3351.0
2003-11-29,3500.0,3514.0,3500.0,3508.0,48193938,13737,15,3508.0
2003-11-30,3682.0,3683.0,3510.0,3665.0,75375210,20566,11,3665.0
2003-12-24,2800.0,2800.0,2800.0,2800.0,2800000,1000,1,2800.0
2003-12-27,2900.0,2900.0,2824.0,2824.0,9743240,3360,3,2824.0
2003-12-28,2825.0,2825.0,2824.0,2824.0,161015,57,2,2824.0
2003-12-29,2826.0,2827.0,2824.0,2824.0,4182826,1480,3,2824.0
2003-12-30,2827.0,2900.0,2825.0,2843.0,54054224,19010,19,2843.0
2003-12-31,2825.0,2900.0,2825.0,2842.0,6440895,2270,8,2842.0
2004-01-03,2842.0,2842.0,2842.0,2842.0,5684000,2000,1,2842.0
2004-01-04,2890.0,2900.0,2840.0,2858.0,14638934,5072,9,2858.0
2004-01-05,2900.0,2900.0,2842.0,2865.0,9210050,3186,8,2865.0
2004-01-06,2865.0,2865.0,2865.0,2865.0,1171785,409,1,2865.0
2004-01-07,2750.0,2832.0,2750.0,2832.0,10772070,3915,6,2832.0
2004-01-10,2740.0,2825.0,2740.0,2825.0,2768250,1010,2,2825.0
2004-01-11,2684.0,2744.0,2684.0,2732.0,25139404,9346,10,2732.0
2004-01-12,2732.0,2732.0,2732.0,2732.0,273200,100,1,2732.0
2004-01-14,2714.0,2731.0,2714.0,2731.0,2011292,741,4,2731.0
2004-01-17,2699.0,2730.0,2699.0,2730.0,521217,193,2,2730.0
2004-01-18,2695.0,2715.0,2695.0,2715.0,16209725,6010,13,2715.0
2004-01-26,2647.0,2850.0,2647.0,2719.0,98944598,36388,30,2719.0
2004-01-27,2800.0,2800.0,2734.0,2734.0,7158940,2557,2,2734.0
2004-01-28,2734.0,2734.0,2734.0,2734.0,467514,171,1,2734.0
2004-01-31,2700.0,2733.0,2700.0,2733.0,661830,245,2,2733.0
2004-02-03,2597.0,2705.0,2597.0,2705.0,7434712,2856,3,2705.0
2004-02-07,2597.0,2702.0,2597.0,2702.0,946358,364,2,2702.0
2004-02-15,2567.0,2694.0,2567.0,2694.0,1903417,741,4,2694.0
2004-02-17,2560.0,2694.0,2560.0,2569.0,4539102090,1685809,16,2569.0
2004-02-18,2500.0,2569.0,2500.0,2552.0,13343520,5282,3,2552.0
2004-02-21,2552.0,2552.0,2552.0,2552.0,2975632,1166,1,2552.0
2004-02-23,2425.0,2524.0,2425.0,2524.0,7300240,3010,2,2524.0
2004-03-07,2490.0,2522.0,2490.0,2511.0,50213984,19990,9,2511.0
2004-03-10,2496.0,2511.0,2496.0,2511.0,27606,11,2,2511.0
2004-03-14,2493.0,2509.0,2493.0,2509.0,2518090,1010,2,2509.0
2004-03-15,2489.0,2508.0,2489.0,2508.0,520490,209,3,2508.0
2004-03-27,2489.0,2507.0,2489.0,2507.0,74850,30,2,2507.0
2004-03-29,2474.0,2505.0,2474.0,2505.0,1910238,772,2,2505.0
2004-04-05,2472.0,2495.0,2472.0,2495.0,24744950,10010,7,2495.0
2004-04-06,2472.0,2492.0,2469.0,2492.0,8839028,3576,5,2492.0
2004-04-07,2468.0,2482.0,2465.0,2482.0,30109385,12212,6,2482.0
2004-04-10,2359.0,2606.0,2359.0,2539.0,203607269,80178,30,2539.0
2004-04-12,2529.0,2537.0,2529.0,2537.0,10026190,3964,4,2537.0
2004-04-13,2537.0,2663.0,2537.0,2537.0,2158817,841,4,2537.0
2004-04-14,2537.0,2537.0,2537.0,2537.0,697675,275,1,2537.0
2004-04-18,2530.0,2536.0,2530.0,2536.0,9254536,3651,5,2536.0
2004-04-21,2536.0,2537.0,2536.0,2536.0,5694390,2245,4,2536.0
2004-04-24,2500.0,2532.0,2500.0,2532.0,9995320,3998,4,2532.0
2004-04-25,2536.0,2536.0,2532.0,2532.0,5084640,2005,2,2532.0
2004-04-26,2534.0,2534.0,2532.0,2532.0,912220,360,3,2532.0
2004-04-27,2534.0,2534.0,2532.0,2532.0,13929602,5498,7,2532.0
2004-04-28,2530.0,2537.0,2520.0,2531.0,83560597,33010,17,2531.0
2004-05-01,2537.0,2537.0,2531.0,2531.0,20547621,8113,4,2531.0
2004-05-03,2551.0,2551.0,2532.0,2532.0,9976842,3923,5,2532.0
2004-05-05,2500.0,2525.0,2500.0,2525.0,17192750,6877,3,2525.0
2004-05-08,2500.0,2523.0,2500.0,2523.0,4377730,1751,4,2523.0
2004-05-10,2449.0,2521.0,2400.0,2521.0,1347660,560,3,2521.0
2004-05-11,2444.0,2508.0,2444.0,2508.0,14916846,6101,5,2508.0
2004-05-19,2430.0,2505.0,2430.0,2505.0,2455050,1010,2,2505.0
2004-05-22,2425.0,2498.0,2425.0,2498.0,6960480,2870,2,2498.0
2004-05-25,2400.0,2490.0,2398.0,2490.0,6711924,2798,4,2490.0
2004-05-26,2398.0,2440.0,2398.0,2440.0,47596880,19837,8,2440.0
2004-05-29,2385.0,2406.0,2321.0,2406.0,27160740,11631,10,2406.0
2004-05-30,2300.0,2400.0,2286.0,2349.0,62200350,26706,8,2349.0
2004-05-31,2349.0,2466.0,2349.0,2365.0,26987704,11229,9,2365.0
2004-06-01,2365.0,2483.0,2310.0,2369.0,8107950,3356,8,2369.0
2004-06-02,2480.0,2480.0,2394.0,2394.0,20970020,8456,6,2394.0
2004-06-05,2490.0,2490.0,2449.0,2449.0,52199950,20964,6,2449.0
2004-06-06,2449.0,2500.0,2449.0,2464.0,28016533,11212,7,2464.0
2004-06-07,2587.0,2587.0,2514.0,2514.0,38830140,15010,7,2514.0
2004-06-08,2639.0,2639.0,2532.0,2532.0,14141331,5359,5,2532.0
2004-06-09,2650.0,2650.0,2538.0,2538.0,4980880,1880,3,2538.0
2004-06-12,2540.0,2550.0,2540.0,2540.0,43201800,16978,8,2540.0
2004-06-13,2540.0,2550.0,2500.0,2524.0,47038505,18745,10,2524.0
2004-06-14,2451.0,2516.0,2450.0,2516.0,17425220,7010,5,2516.0
2004-06-15,2516.0,2518.0,2516.0,2516.0,28782160,11435,5,2516.0
2004-06-16,2600.0,2600.0,2519.0,2519.0,3992790,1536,2,2519.0
2004-06-19,2521.0,2522.0,2519.0,2519.0,12399008,4918,5,2519.0
2004-06-20,2550.0,2550.0,2519.0,2519.0,1746440,685,5,2519.0
2004-06-21,2517.0,2519.0,2517.0,2518.0,16885655,6705,6,2518.0
2004-06-22,2517.0,2518.0,2517.0,2517.0,5851348,2324,6,2517.0
2004-06-23,2516.0,2516.0,2514.0,2516.0,12265685,4877,5,2516.0
2004-06-26,2513.0,2515.0,2513.0,2515.0,894757,356,3,2515.0
2004-06-28,2512.0,2516.0,2451.0,2512.0,15830450,6330,7,2512.0
2004-06-29,2452.0,2452.0,2387.0,2432.0,177441885,72945,17,2432.0
2004-06-30,2433.0,2470.0,2432.0,2432.0,31554353,12971,4,2432.0
2004-07-03,2432.0,2432.0,2375.0,2424.0,18718568,7814,6,2424.0
2004-07-04,2374.0,2415.0,2374.0,2415.0,15456364,6509,7,2415.0
2004-07-05,2301.0,2411.0,2301.0,2411.0,2359625,1025,3,2411.0
2004-07-10,2370.0,2375.0,2300.0,2375.0,64684215,27372,10,2375.0
2004-07-12,2266.0,2363.0,2266.0,2363.0,9087630,4010,3,2363.0
2004-07-13,2245.0,2376.0,2245.0,2352.0,33306739,14263,12,2352.0
2004-07-14,2352.0,2352.0,2352.0,2352.0,235200,100,1,2352.0
2004-07-17,2349.0,2351.0,2349.0,2351.0,16098597,6852,5,2351.0
2004-07-18,2400.0,2450.0,2350.0,2403.0,109183335,45432,15,2403.0
2004-07-19,2450.0,2523.0,2450.0,2482.0,185261748,74634,23,2482.0
2004-07-20,2502.0,2606.0,2502.0,2554.0,142622102,55841,18,2554.0
2004-07-24,3500.0,3500.0,3500.0,3500.0,35000000,10000,1,3500.0
2004-07-25,3675.0,3675.0,3675.0,3675.0,514573500,140020,22,3675.0
2004-07-26,3858.0,3858.0,3858.0,3858.0,378462084,98098,17,3858.0
2004-07-27,4050.0,4050.0,3859.0,4041.0,2471861035,611681,109,4041.0
2004-07-28,3858.0,4241.0,3839.0,3989.0,736834558,184672,48,3989.0
2004-07-31,3800.0,4000.0,3790.0,3824.0,313357100,81944,32,3824.0
2004-08-01,3830.0,4001.0,3799.0,3958.0,335278870,84694,30,3958.0
2004-08-02,3994.0,3998.0,3964.0,3964.0,35839348,8992,6,3964.0
2004-08-03,3815.0,3815.0,3800.0,3803.0,228310350,60022,13,3803.0
2004-08-04,3700.0,3803.0,3699.0,3766.0,102818691,27378,10,3766.0
2004-08-07,3760.0,3765.0,3578.0,3663.0,214490524,58545,22,3663.0
2004-08-08,3599.0,3599.0,3480.0,3494.0,193056060,55245,16,3494.0
2004-08-09,3400.0,3474.0,3397.0,3474.0,25334297,7453,8,3474.0
2004-08-10,3301.0,3301.0,3301.0,3301.0,122797200,37200,11,3301.0
2004-08-11,3200.0,3200.0,3150.0,3186.0,192842928,60523,16,3186.0
2004-08-14,3170.0,3185.0,3170.0,3185.0,3296950,1040,4,3185.0
2004-08-16,3026.0,3176.0,3026.0,3176.0,5986928,1978,3,3176.0
2004-08-17,3026.0,3171.0,3026.0,3171.0,3345180,1105,9,3171.0
2004-08-18,3026.0,3168.0,3026.0,3168.0,1708084,564,2,3168.0
2004-08-21,3010.0,3159.0,3010.0,3159.0,6051590,2010,3,3159.0
2004-08-22,3002.0,3153.0,3002.0,3153.0,4000174,1332,4,3153.0
2004-08-23,2998.0,3150.0,2998.0,3150.0,1830300,610,2,3150.0
2004-08-24,2994.0,3114.0,2993.0,3114.0,24426740,8160,5,3114.0
2004-08-25,2959.0,2988.0,2959.0,2988.0,87329257,29513,9,2988.0
2004-08-28,2996.0,3010.0,2995.0,2999.0,646309642,215500,43,2999.0
2004-08-29,3000.0,3148.0,2998.0,3056.0,196452942,64283,22,3056.0
2004-08-31,3001.0,3070.0,3001.0,3056.0,35353196,11564,4,3056.0
2004-09-04,3111.0,3151.0,3111.0,3131.0,25296729,8079,4,3131.0
2004-09-05,3287.0,3287.0,3287.0,3287.0,119909760,36480,12,3287.0
2004-09-06,3451.0,3451.0,3451.0,3451.0,160402480,46480,14,3451.0
2004-09-07,3622.0,3622.0,3451.0,3517.0,433166114,123150,43,3517.0
2004-09-08,3597.0,3692.0,3597.0,3619.0,350314481,96781,39,3619.0
2004-09-11,3625.0,3625.0,3579.0,3604.0,74074763,20607,13,3604.0
2004-09-12,3559.0,3559.0,3439.0,3479.0,104320535,30205,12,3479.0
2004-09-14,3440.0,3446.0,3434.0,3446.0,97845054,28462,12,3446.0
2004-09-15,3465.0,3601.0,3446.0,3547.0,125952231,35474,16,3547.0
2004-09-18,3650.0,3724.0,3650.0,3721.0,237476360,63818,12,3721.0
2004-09-19,3907.0,3907.0,3751.0,3860.0,1283801311,332583,52,3860.0
2004-09-20,3999.0,3999.0,3800.0,3836.0,119542633,31195,11,3836.0
2004-09-21,3880.0,4000.0,3853.0,3963.0,623964695,157416,55,3963.0
2004-09-22,3960.0,3960.0,3850.0,3922.0,83308689,21393,11,3922.0
2004-09-25,3920.0,3920.0,3850.0,3912.0,43122734,11085,11,3912.0
2004-09-26,3910.0,3910.0,3800.0,3909.0,19495170,5005,7,3909.0
2004-09-27,4000.0,4000.0,3870.0,3884.0,225539811,58060,18,3884.0
2004-09-28,3750.0,3884.0,3750.0,3837.0,52568550,13971,8,3837.0
2004-09-29,3760.0,3826.0,3760.0,3826.0,23803932,6305,7,3826.0
2004-10-02,3830.0,3830.0,3826.0,3827.0,61192770,15980,9,3827.0
2004-10-03,3900.0,3900.0,3799.0,3868.0,111702378,28793,10,3868.0
2004-10-04,3799.0,3858.0,3792.0,3858.0,18187169,4793,6,3858.0
2004-10-05,3792.0,3823.0,3790.0,3823.0,70478771,18590,12,3823.0
2004-10-06,3792.0,3822.0,3792.0,3822.0,2021436,533,2,3822.0
2004-10-09,3642.0,3805.0,3642.0,3805.0,11947390,3280,3,3805.0
2004-10-10,3800.0,3880.0,3749.0,3771.0,204801367,54298,24,3771.0
2004-10-11,3800.0,3879.0,3800.0,3829.0,104051181,27020,7,3829.0
2004-10-12,3800.0,3877.0,3800.0,3829.0,13887475,3618,5,3829.0
2004-10-13,3803.0,3850.0,3800.0,3822.0,215695363,56432,25,3822.0
2004-10-16,3840.0,4000.0,3839.0,3967.0,1381887214,348330,52,3967.0
2004-10-17,4165.0,4165.0,4160.0,4164.0,845430065,202993,64,4164.0
2004-10-18,4166.0,4166.0,4133.0,4158.0,351935013,84629,26,4158.0
2004-10-19,4150.0,4150.0,4130.0,4138.0,295465649,71389,31,4138.0
2004-10-20,4010.0,4104.0,4004.0,4104.0,38502210,9595,7,4104.0
2004-10-23,4078.0,4079.0,3899.0,3978.0,192639482,48421,28,3978.0
2004-10-24,3953.0,3960.0,3802.0,3909.0,1079413475,276091,80,3909.0
2004-10-25,3952.0,4104.0,3952.0,4098.0,465386756,113554,32,4098.0
2004-10-26,4302.0,4302.0,4302.0,4302.0,379324548,88174,27,4302.0
2004-10-27,4510.0,4517.0,4302.0,4475.0,934006677,208716,64,4475.0
2004-10-30,4288.0,4358.0,4252.0,4358.0,83188768,19537,20,4358.0
2004-10-31,4141.0,4348.0,4141.0,4348.0,6855425,1655,3,4348.0
2004-11-01,4131.0,4150.0,4131.0,4131.0,543843221,131621,43,4131.0
2004-11-02,4131.0,4140.0,4129.0,4132.0,573869029,138880,28,4132.0
2004-11-03,4289.0,4302.0,4273.0,4273.0,144980677,33829,18,4273.0
2004-11-06,4450.0,4486.0,4450.0,4480.0,350346193,78187,27,4480.0
2004-11-07,4700.0,4704.0,4490.0,4693.0,1359295089,289629,101,4693.0
2004-11-08,4689.0,4689.0,4500.0,4549.0,621957819,136698,57,4549.0
2004-11-09,4578.0,4776.0,4537.0,4660.0,671374442,144058,65,4660.0
2004-11-10,4800.0,4893.0,4780.0,4833.0,1113988178,230475,70,4833.0
2004-11-13,4823.0,5070.0,4785.0,4968.0,1482361971,298381,96,4968.0
2004-11-15,5000.0,5216.0,5000.0,5121.0,1327255704,259168,105,5121.0
2004-11-16,5150.0,5200.0,5100.0,5141.0,789519922,153559,77,5141.0
2004-11-17,5100.0,5150.0,4976.0,4992.0,514082864,102964,60,4992.0
2004-11-20,4985.0,5190.0,4985.0,5073.0,1604327695,316211,100,5073.0
2004-11-21,5100.0,5200.0,5000.0,5096.0,2112679758,414544,157,5096.0
2004-11-22,5097.0,5199.0,5096.0,5118.0,1499009513,292871,113,5118.0
2004-11-23,5103.0,5373.0,5102.0,5342.0,4038765136,756020,250,5342.0
2004-11-27,5609.0,5609.0,5609.0,5609.0,209456887,37343,13,5609.0
2004-11-28,5889.0,5889.0,5889.0,5889.0,2312380629,392661,137,5889.0
2004-11-29,6183.0,6183.0,6183.0,6183.0,1880386326,304122,96,6183.0
2004-11-30,6492.0,6492.0,6183.0,6474.0,15257349250,2356576,566,6474.0
2004-12-01,6510.0,6788.0,6201.0,6360.0,2185574365,343626,143,6360.0
2004-12-04,6360.0,6360.0,6042.0,6099.0,1258409487,206298,106,6099.0
2004-12-05,5951.0,6260.0,5911.0,6071.0,2298599364,378562,164,6071.0
2004-12-06,6269.0,6270.0,6004.0,6170.0,151373592803,25205577,123,6170.0
2004-12-07,6189.0,6478.0,6189.0,6418.0,1676063245,261132,112,6418.0
2004-12-11,6738.0,6738.0,6470.0,6671.0,5770929598,864962,319,6671.0
2005-06-15,5469.0,5999.0,4572.0,4882.0,4283897311,877445,285,4882.0
2005-06-18,4907.0,5126.0,4882.0,4976.0,890018433,178844,87,4976.0
2005-06-19,5224.0,5224.0,4902.0,5194.0,3451739557,664538,245,5194.0
2005-06-20,5038.0,5452.0,5038.0,5395.0,1928220019,357345,148,5395.0
2005-06-21,5400.0,5664.0,5400.0,5518.0,2263234240,410107,166,5518.0
2005-06-22,5770.0,5793.0,5700.0,5790.0,1949301895,336648,107,5790.0
2005-06-25,5501.0,5612.0,5501.0,5612.0,123201506,22396,14,5612.0
2005-06-26,5892.0,5892.0,5332.0,5606.0,4424561992,788948,317,5606.0
2005-06-27,5886.0,5886.0,5886.0,5886.0,494518176,84016,30,5886.0
2005-06-28,6168.0,6168.0,5661.0,5843.0,6159420775,1054009,364,5843.0
2005-06-29,5814.0,5817.0,5551.0,5606.0,1032758895,184210,86,5606.0
2005-07-03,5326.0,5598.0,5326.0,5598.0,5525782,1037,3,5598.0
2005-07-04,5319.0,5583.0,5319.0,5583.0,9997041,1879,2,5583.0
2005-07-05,5304.0,5862.0,5304.0,5462.0,2525090480,462224,195,5462.0
2005-07-06,5732.0,5732.0,5200.0,5342.0,963853813,180425,75,5342.0
2005-07-09,5250.0,5600.0,5244.0,5530.0,1078466936,194988,66,5530.0
2005-07-11,5289.0,5400.0,5254.0,5254.0,669510702,127419,52,5254.0
2005-07-12,5005.0,5180.0,4992.0,5010.0,294265144,58733,38,5010.0
2005-07-13,4950.0,5083.0,4760.0,4863.0,367990210,75659,30,4863.0
2005-07-16,4623.0,4735.0,4620.0,4623.0,377158138,81567,42,4623.0
2005-07-17,4411.0,4411.0,4392.0,4399.0,347791547,79061,26,4399.0
2005-07-18,4180.0,4395.0,4180.0,4395.0,2259350,540,2,4395.0
2005-07-19,4176.0,4371.0,4176.0,4371.0,16705950,4000,5,4371.0
2005-07-20,4153.0,4490.0,4153.0,4279.0,1879613201,439221,149,4279.0
2005-07-23,4492.0,4492.0,4348.0,4348.0,53372504,11882,6,4348.0
2005-07-24,4565.0,4565.0,4460.0,4562.0,1068682216,234253,89,4562.0
2005-07-25,4500.0,4500.0,4334.0,4356.0,668925588,153558,68,4356.0
2005-07-26,4350.0,4350.0,4143.0,4184.0,417197636,99697,46,4184.0
2005-07-27,4168.0,4350.0,4090.0,4175.0,1216021199,291241,97,4175.0
2005-07-30,4215.0,4383.0,4214.0,4372.0,546617946,125006,61,4372.0
2005-07-31,4400.0,4400.0,4154.0,4198.0,996832410,237451,73,4198.0
2005-08-01,4140.0,4140.0,4000.0,4040.0,391125719,96813,57,4040.0
2005-08-02,4005.0,4198.0,3899.0,4041.0,831202521,205689,84,4041.0
2005-08-03,4041.0,4243.0,4041.0,4189.0,364089638,86900,40,4189.0
2005-08-06,4241.0,4241.0,4120.0,4174.0,202470254,48507,24,4174.0
2005-08-07,4116.0,4117.0,3966.0,3999.0,496386664,124107,59,3999.0
2005-08-08,3999.0,4060.0,3999.0,4021.0,239550489,59573,26,4021.0
2005-08-09,4078.0,4131.0,4046.0,4099.0,439423470,107183,41,4099.0
2005-08-10,4180.0,4303.0,4180.0,4285.0,1558901566,363741,133,4285.0
2005-08-13,4201.0,4201.0,4080.0,4113.0,418952093,101840,58,4113.0
2005-08-14,4130.0,4200.0,4130.0,4155.0,170416407,41012,33,4155.0
2005-08-15,4091.0,4202.0,4091.0,4175.0,359120412,86013,49,4175.0
2005-08-16,4199.0,4284.0,4179.0,4208.0,203573708,48367,25,4208.0
2005-08-17,4159.0,4248.0,4101.0,4151.0,422475704,101771,46,4151.0
2005-08-20,4246.0,4330.0,4219.0,4280.0,515641660,120461,67,4280.0
2005-08-21,4280.0,4340.0,4172.0,4200.0,1381811755,328951,110,4200.0
2005-08-22,4300.0,4410.0,4221.0,4341.0,1258440850,289843,114,4341.0
2005-08-23,4250.0,4305.0,4223.0,4282.0,482517594,112676,46,4282.0
2005-08-24,4270.0,4300.0,4200.0,4238.0,808582193,190781,78,4238.0
2005-08-27,4400.0,4449.0,4380.0,4439.0,1281153133,288606,112,4439.0
2005-08-28,4600.0,4600.0,4316.0,4433.0,316897722,71480,42,4433.0
2005-08-29,4447.0,4447.0,4231.0,4387.0,96062672,22041,18,4387.0
2005-08-30,4300.0,4370.0,4221.0,4323.0,549921336,127189,55,4323.0
2005-08-31,4343.0,4413.0,4300.0,4346.0,682091487,156914,82,4346.0
2005-09-03,4286.0,4357.0,4250.0,4323.0,356697540,82510,48,4323.0
2005-09-04,4250.0,4252.0,4199.0,4212.0,494147477,117300,52,4212.0
2005-09-05,4200.0,4210.0,4142.0,4171.0,557308071,133605,79,4171.0
2005-09-06,4169.0,4169.0,4012.0,4083.0,658682675,161284,76,4083.0
2005-09-07,4089.0,4270.0,4010.0,4148.0,955528109,230333,82,4148.0
2005-09-10,4180.0,4180.0,4059.0,4082.0,427921972,104812,49,4082.0
2005-09-11,4073.0,4079.0,3878.0,3938.0,1490481672,378412,164,3938.0
2005-09-12,3743.0,3938.0,3743.0,3813.0,3016742608,791220,202,3813.0
2005-09-13,3932.0,4003.0,3932.0,3998.0,418005821,104549,59,3998.0
2005-09-14,4170.0,4196.0,4050.0,4168.0,738824267,177240,90,4168.0
2005-09-17,4170.0,4200.0,4120.0,4148.0,251850226,60703,44,4148.0
2005-09-18,4134.0,4134.0,3941.0,3994.0,208600695,52223,26,3994.0
2005-09-19,3939.0,3954.0,3900.0,3942.0,115881775,29479,27,3942.0
2005-09-21,3900.0,3901.0,3789.0,3809.0,315332275,82780,42,3809.0
2005-09-24,3900.0,3970.0,3857.0,3912.0,140366620,35860,23,3912.0
2005-09-25,3901.0,3901.0,3717.0,3764.0,891848123,236905,84,3764.0
2005-09-26,3611.0,3611.0,3576.0,3590.0,600158133,167151,63,3590.0
2005-09-27,3411.0,3489.0,3411.0,3422.0,312602395,91335,54,3422.0
2005-09-28,3321.0,3350.0,3303.0,3325.0,408943470,122976,51,3325.0
2005-10-01,3421.0,3491.0,3343.0,3359.0,34315163,9946,12,3359.0
2005-10-02,3526.0,3526.0,3414.0,3414.0,42670532,12102,7,3414.0
2005-10-03,3584.0,3584.0,3381.0,3559.0,926023010,260131,83,3559.0
2005-10-04,3454.0,3470.0,3403.0,3462.0,193475593,55870,30,3462.0
2005-10-05,3498.0,3587.0,3498.0,3515.0,115708006,32858,17,3515.0
2005-10-08,3650.0,3690.0,3650.0,3678.0,218456434,59392,31,3678.0
2005-10-09,3861.0,3861.0,3495.0,3786.0,530190043,140025,80,3786.0
2005-10-10,3800.0,3800.0,3657.0,3744.0,76886742,20709,21,3744.0
2005-10-11,3737.0,3737.0,3561.0,3595.0,218342259,60723,34,3595.0
2005-10-12,3515.0,3600.0,3513.0,3584.0,175726690,49029,34,3584.0
2005-10-15,3674.0,3674.0,3524.0,3576.0,51381948,14410,12,3576.0
2005-10-16,3630.0,3630.0,3551.0,3577.0,67568529,18874,15,3577.0
2005-10-17,3573.0,3587.0,3502.0,3553.0,218650001,61535,33,3553.0
2005-10-18,3553.0,3553.0,3417.0,3481.0,156424325,44930,37,3481.0
2005-10-19,3481.0,3500.0,3481.0,3486.0,69065204,19778,18,3486.0
2005-10-22,3486.0,3497.0,3457.0,3479.0,107404215,30874,18,3479.0
2005-10-23,3638.0,3638.0,3479.0,3479.0,398590,110,2,3479.0
2005-10-24,3570.0,3570.0,3400.0,3443.0,129161480,37506,22,3443.0
2005-10-26,3429.0,3573.0,3429.0,3504.0,106897941,30390,17,3504.0
2005-10-29,3512.0,3512.0,3351.0,3412.0,301044193,88219,32,3412.0
2005-10-30,3356.0,3365.0,3251.0,3337.0,300153496,89933,42,3337.0
2005-10-31,3250.0,3251.0,3171.0,3199.0,118999685,37190,28,3199.0
2005-11-01,3041.0,3050.0,3040.0,3040.0,353829040,116376,50,3040.0
2005-11-02,3039.0,3192.0,2888.0,3086.0,261903438,84858,51,3086.0
2005-11-05,3234.0,3240.0,3234.0,3239.0,137548994,42456,22,3239.0
2005-11-06,3400.0,3400.0,3273.0,3343.0,386287490,115539,47,3343.0
2005-11-07,3306.0,3343.0,3263.0,3303.0,275662119,83433,36,3303.0
2005-11-08,3300.0,3305.0,3300.0,3302.0,74778581,22641,17,3302.0
2005-11-09,3304.0,3380.0,3253.0,3292.0,109344466,33209,23,3292.0
2005-11-12,3378.0,3410.0,3361.0,3388.0,220743075,65142,32,3388.0
2005-11-13,3350.0,3350.0,3321.0,3329.0,135456576,40678,24,3329.0
2005-11-14,3284.0,3284.0,3263.0,3272.0,161196690,49257,26,3272.0
2005-11-15,3258.0,3260.0,3221.0,3247.0,141032470,43429,15,3247.0
2005-11-16,3245.0,3245.0,3200.0,3209.0,277746391,86533,44,3209.0
2005-11-19,3246.0,3289.0,3205.0,3220.0,141450346,43917,27,3220.0
2005-11-20,3250.0,3334.0,3250.0,3301.0,132418294,40113,25,3301.0
2005-11-21,3300.0,3301.0,3235.0,3251.0,136918904,42111,29,3251.0
2005-11-22,3300.0,3413.0,3300.0,3394.0,327925422,96610,55,3394.0
2005-11-23,3555.0,3563.0,3470.0,3551.0,1003168920,282451,121,3551.0
2005-11-26,3728.0,3728.0,3706.0,3706.0,119519460,32060,20,3706.0
2005-11-27,3891.0,3891.0,3650.0,3855.0,2049413057,531548,140,3855.0
2005-11-29,3800.0,4047.0,3778.0,4023.0,2049751546,509396,244,4023.0
2005-11-30,4224.0,4224.0,4074.0,4142.0,1346787870,325127,148,4142.0
2005-12-03,4195.0,4414.0,4121.0,4276.0,1594742307,372944,196,4276.0
2005-12-04,4489.0,4489.0,4489.0,4489.0,790809174,176166,70,4489.0
2005-12-05,4713.0,4713.0,4265.0,4397.0,1975389684,449187,194,4397.0
2005-12-06,4200.0,4300.0,4178.0,4179.0,384788622,92064,44,4179.0
2005-12-10,3971.0,4010.0,3971.0,4010.0,117740540,29650,20,4010.0
2005-12-11,3810.0,4176.0,3810.0,3878.0,1772592781,457085,176,3878.0
2005-12-12,4010.0,4010.0,3720.0,3842.0,1128117235,293558,100,3842.0
2005-12-13,3795.0,3838.0,3701.0,3779.0,929222088,245874,113,3779.0
2005-12-14,3734.0,3835.0,3702.0,3738.0,572131581,153044,74,3738.0
2005-12-17,3732.0,3738.0,3552.0,3611.0,466409815,129154,84,3611.0
2005-12-18,3634.0,3679.0,3550.0,3611.0,1103010891,305456,134,3611.0
2008-01-28,2900.0,2900.0,2800.0,2890.0,31548900,10910,6,2890.0
